episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
55,4146,-344.543,24.54361764705882,34,28,0.9015325,2.5604453086853027,44,14,6,56,786
56,4233,-148.93800000000007,17.862399999999994,45,26,0.89946625,1.6214960813522339,54,20,13,77,808
57,4294,-130.405,19.04112903225806,31,12,0.8980175,1.7462002038955688,40,8,13,56,823
58,4361,-248.92100000000013,21.320837837837836,37,25,0.89642625,2.0281033515930176,45,17,5,61,840
59,4460,-194.5560000000001,18.865224489795914,49,34,0.894075,3.0907020568847656,63,20,16,85,865
60,4531,62.311000000000035,13.395928571428566,42,10,0.8923887500000001,3.026343822479248,50,15,6,63,882
61,4595,-153.11499999999995,19.468281249999993,32,14,0.89086875,1.4226627349853516,40,11,13,58,898
62,4672,-307.707,22.57241666666666,36,26,0.88904,2.7368056774139404,48,19,10,68,918
63,4748,-510.659,27.321769230769224,39,43,0.887235,2.2145793437957764,52,13,11,71,937
64,4832,145.9059999999998,11.533199999999995,45,7,0.88524,2.099055051803589,53,21,10,76,958
65,4900,-92.71799999999999,17.429647058823523,34,12,0.883625,2.2785234451293945,42,15,11,62,975
66,4972,91.65200000000007,12.696619047619043,42,8,0.881915,1.8075861930847168,52,11,9,62,993
67,5034,-118.69200000000004,17.739222222222217,36,15,0.8804425,2.2338578701019287,47,7,8,57,1008
68,5108,-603.631,29.131690476190474,42,54,0.8786849999999999,2.0583691596984863,51,13,10,69,1027
69,5173,-262.132,22.27977777777777,36,26,0.87714125,1.8506028652191162,48,11,6,60,1043
70,5226,-138.35999999999996,19.010624999999994,32,13,0.8758825,2.428882360458374,40,11,2,48,1056
71,5298,-174.18799999999993,18.977449999999994,40,23,0.8741725,3.310528516769409,50,13,9,64,1074
72,5358,-207.38499999999996,21.52629032258064,31,17,0.8727475,2.4228527545928955,38,15,7,53,1089
73,5413,-710.5200000000001,35.771515151515146,33,51,0.87144125,1.9401524066925049,43,6,6,51,1103
74,5521,134.675,12.310480769230765,52,15,0.86887625,1.4903002977371216,60,30,18,99,1130
75,5600,-561.9600000000002,28.702926829268286,41,51,0.867,2.3837366104125977,51,14,14,72,1150
76,5651,-387.22100000000006,26.58124242424242,33,31,0.86578875,3.0691778659820557,41,6,4,48,1162
77,5732,-131.78499999999994,18.06934210526315,38,18,0.863865,2.0176544189453125,46,20,15,70,1183
78,5808,-861.3399999999999,38.64333333333333,36,65,0.86206,1.8234937191009521,45,13,18,69,1202
79,5880,-128.08299999999997,17.640589743589736,39,18,0.86035,2.5817062854766846,48,14,10,62,1220
80,5940,-340.881,24.59488571428571,35,30,0.858925,2.205440044403076,46,8,6,54,1235
81,6021,8.756000000000128,14.528099999999995,40,11,0.85700125,3.405107021331787,49,20,12,71,1255
82,6066,-175.50900000000001,21.086749999999995,28,12,0.8559325,2.626469612121582,36,1,8,44,1266
83,6126,-487.5780000000001,28.897294117647053,34,38,0.8545075,2.241191864013672,41,12,7,55,1281
84,6180,-266.31499999999994,22.684852941176466,34,24,0.853225,2.768444776535034,42,9,3,50,1295
85,6280,-17.922999999999917,14.960236363636358,55,27,0.85085,2.557020664215088,64,25,11,84,1320
86,6323,-325.152,26.856740740740733,27,21,0.84982875,2.8472213745117188,36,5,2,41,1330
87,6410,-219.91800000000018,19.874952380952376,42,28,0.8477625,2.172818660736084,51,19,17,80,1352
88,6502,34.978000000000065,13.955041666666661,48,17,0.8455775,2.129316806793213,57,17,18,84,1375
89,6580,-290.6740000000001,20.902088888888883,45,35,0.8437250000000001,2.2597527503967285,55,15,8,67,1395
90,6687,27.92900000000003,14.419842105263154,57,27,0.84118375,2.5361013412475586,67,26,14,94,1421
91,6756,-93.04699999999997,17.36934285714285,35,13,0.839545,2.791922092437744,43,14,12,61,1439
92,6827,-206.58900000000003,20.595527777777775,36,22,0.83785875,2.307553768157959,43,13,15,66,1456
93,6888,-91.72500000000001,17.551093749999993,32,10,0.83641,2.394667387008667,42,10,9,57,1472
94,6942,-394.58,27.329062499999996,32,31,0.8351275,3.1430742740631104,42,7,5,50,1485
95,7021,-55.95300000000002,15.851312499999997,48,23,0.83325125,3.166800022125244,57,13,9,71,1505
96,7103,-85.71700000000007,16.90667567567567,37,14,0.83130375,2.2448344230651855,47,18,17,73,1525
97,7163,-27.02300000000008,15.563666666666663,39,13,0.82987875,2.1735000610351562,47,9,4,55,1540
98,7236,-45.35200000000012,15.631299999999996,40,14,0.828145,2.529616594314575,48,15,10,67,1559
99,7302,-122.94899999999988,18.318794117647055,34,14,0.8265775,2.8139548301696777,43,12,11,58,1575
100,7364,-220.4540000000001,21.154971428571425,35,22,0.825105,2.922283411026001,46,13,3,57,1591
101,7448,-264.6489999999999,21.085829268292677,41,30,0.82311,2.357529401779175,52,19,13,77,1612
102,7508,-26.271999999999963,15.588111111111106,36,10,0.821685,2.192474842071533,44,6,10,56,1627
103,7569,-108.88,17.671351351351348,37,16,0.82023625,1.8278318643569946,46,11,4,54,1642
104,7629,-199.68,20.456874999999997,32,16,0.81881125,2.9568424224853516,44,10,6,54,1657
105,7681,-81.481,17.290034482758614,29,6,0.81757625,2.7653894424438477,37,8,7,48,1670
106,7759,-238.69999999999993,20.3090909090909,44,32,0.81572375,2.4377970695495605,55,13,10,69,1689
107,7813,-106.4969999999999,17.67908333333333,36,15,0.81444125,2.331136703491211,44,5,5,51,1703
108,7864,-542.5120000000001,32.749066666666664,30,38,0.81323,2.4941744804382324,40,7,4,44,1716
109,7954,-420.2180000000001,24.02365217391304,46,46,0.8110925,3.426900863647461,54,23,13,83,1738
110,8020,-357.4840000000001,25.068971428571423,35,31,0.809525,3.148467779159546,46,13,7,58,1755
111,8092,-352.3630000000003,23.149595238095234,42,37,0.807815,2.089892864227295,53,11,8,64,1773
112,8167,-159.93499999999983,17.44602040816326,49,29,0.80603375,2.6763124465942383,58,9,8,68,1791
113,8209,-339.2360000000001,27.854461538461535,26,21,0.80503625,2.4786667823791504,35,5,2,39,1802
114,8287,45.86199999999988,13.815069767441855,43,12,0.80318375,3.2580130100250244,55,14,9,67,1821
115,8345,-445.3919999999999,27.29548571428571,35,36,0.80180625,1.8569672107696533,45,8,5,54,1836
116,8403,-822.006,38.34245714285714,35,62,0.80042875,2.692415952682495,45,11,2,54,1850
117,8452,-369.9029999999999,29.031269230769226,26,23,0.799265,2.3775367736816406,35,5,9,48,1863
118,8538,-378.668,23.571348837209296,43,40,0.7972225,3.186203718185425,57,19,10,75,1884
119,8618,-241.13,19.604999999999993,48,35,0.7953225,2.662569522857666,59,12,9,73,1904
120,8718,-677.6319999999998,27.122679245283013,53,71,0.7929475,2.8128840923309326,67,20,13,85,1929
121,8780,-202.31400000000008,20.201222222222217,36,21,0.791475,2.372701644897461,45,10,7,57,1945
122,8857,-190.1560000000001,19.26965853658536,41,25,0.78964625,3.294290542602539,51,16,10,70,1964
123,8941,-127.71699999999996,17.13785416666666,48,27,0.78765125,3.267902135848999,57,17,10,72,1985
124,9010,-42.51599999999996,15.871534883720928,43,18,0.7860125,3.444646120071411,54,11,4,65,2002
125,9070,-145.30300000000005,19.83527586206896,29,11,0.7845875,3.6135005950927734,39,13,8,56,2017
126,9138,-431.84900000000005,27.551147058823524,34,35,0.7829725000000001,2.956958532333374,43,14,11,61,2034
127,9223,-544.2680000000001,27.140636363636357,44,52,0.78095375,2.540799856185913,51,26,8,74,2055
128,9278,-274.24199999999996,22.770352941176466,34,24,0.7796475,2.202425479888916,43,7,5,49,2069
129,9346,-257.503,21.511657894736835,38,27,0.7780325,2.905618667602539,52,10,6,64,2086
130,9435,-745.6739999999998,29.807224489795914,49,73,0.77591875,2.7296762466430664,57,20,12,76,2108
131,9489,-291.1,24.20166666666666,30,21,0.77463625,2.6552560329437256,38,11,5,49,2122
132,9576,-238.23400000000012,19.248040816326526,49,35,0.77257,2.9312143325805664,65,14,8,80,2144
133,9654,-207.5700000000001,19.476279069767436,43,28,0.7707174999999999,2.1866841316223145,54,15,9,68,2163
134,9744,-273.9409999999999,20.28835416666666,48,37,0.76858,3.598113536834717,58,22,10,82,2186
135,9804,-131.60000000000002,18.72088235294117,34,15,0.767155,3.76654052734375,43,8,9,57,2201
136,9894,-637.6259999999999,26.298769230769224,52,63,0.7650175,3.0827460289001465,61,20,9,73,2223
137,9965,-65.632,16.323619047619044,42,18,0.76333125,3.209346294403076,50,17,4,65,2241
138,10038,-475.66599999999994,24.795999999999996,46,48,0.7615975,2.9523913860321045,57,11,5,66,2259
139,10098,-205.09599999999998,21.061090909090904,33,19,0.7601725,3.3125829696655273,42,10,8,56,2274
140,10189,-123.51600000000002,17.518799999999995,45,25,0.75801125,2.7787742614746094,56,18,17,81,2297
141,10273,-370.58200000000016,22.050653061224484,49,44,0.7560162500000001,2.978801965713501,63,11,10,76,2318
142,10338,-823.102,37.30616666666666,36,62,0.7544725,2.3416738510131836,48,9,8,58,2334
143,10410,-199.97500000000002,19.373124999999995,40,24,0.7527625,3.4041881561279297,50,17,5,62,2352
144,10476,-359.45,24.981470588235286,34,29,0.7511950000000001,2.9315237998962402,45,13,8,60,2369
145,10554,-698.7679999999999,30.89948837209302,43,61,0.7493425,2.1476354598999023,52,17,9,70,2388
146,10647,-164.983,18.196659999999994,50,33,0.74713375,2.9500319957733154,60,18,15,80,2411
147,10741,-662.007,27.88033333333333,51,67,0.7449012500000001,3.15891170501709,63,20,11,82,2435
148,10803,-218.62900000000002,20.357078947368414,38,24,0.7434287500000001,3.025059461593628,46,10,6,55,2450
149,10884,-259.37300000000016,21.23132499999999,40,29,0.7415050000000001,2.984560012817383,49,20,12,71,2471
150,10964,-714.5860000000001,29.57241666666666,48,67,0.7396050000000001,2.2951364517211914,58,11,11,73,2491
151,11076,125.83799999999994,12.77068852459016,61,24,0.736945,3.2570722103118896,71,26,15,102,2519
152,11185,-20.616000000000042,15.202862745098034,51,24,0.73435625,2.914323568344116,61,21,27,97,2546
153,11266,-10.651000000000096,14.900466666666661,45,17,0.7324325,3.1963164806365967,56,12,13,76,2566
154,11343,10.757999999999896,14.515162790697671,43,14,0.73060375,3.4685864448547363,51,17,9,69,2585
155,11423,-326.94300000000004,23.93980555555555,36,30,0.72870375,2.9446535110473633,47,22,11,68,2605
156,11524,-269.23499999999996,19.458859649122804,57,46,0.726305,3.2028965950012207,69,24,8,85,2631
157,11607,41.05800000000013,13.476439999999995,50,17,0.72433375,3.79962158203125,58,13,12,72,2651
158,11673,-17.68999999999992,15.190499999999995,40,13,0.72276625,3.1654844284057617,49,10,7,64,2668
159,11747,-584.4949999999999,27.05271739130434,46,55,0.72100875,2.999939441680908,56,11,7,63,2686
160,11826,-217.26499999999996,19.503586956521733,46,32,0.7191325,2.5548458099365234,56,13,10,69,2706
161,11935,162.76899999999983,12.246901639344259,61,22,0.71654375,3.777674674987793,70,22,17,94,2733
162,12019,-715.815,32.58166666666666,39,57,0.7145487500000001,2.8082945346832275,53,18,13,74,2754
163,12115,-727.874,27.828777777777777,54,72,0.71226875,3.1068782806396484,66,18,12,84,2778
164,12194,-256.913,20.63816666666666,42,30,0.7103925,2.9402201175689697,52,16,11,72,2798
165,12320,-300.8979999999999,19.60144262295082,61,55,0.7074,3.8679425716400146,71,34,21,107,2830
166,12381,-256.93399999999997,22.259529411764703,34,23,0.70595125,3.500173568725586,43,7,11,56,2845
167,12468,-615.3430000000002,28.93316666666666,42,53,0.7038850000000001,2.9437739849090576,55,17,15,76,2867
168,12538,-134.774,18.01826315789473,38,18,0.7022225,2.8575046062469482,49,13,8,61,2884
169,12631,-828.0040000000001,31.86859574468085,47,72,0.7000137500000001,2.948404550552368,58,17,18,77,2907
170,12708,-462.296,25.290857142857142,42,43,0.6981850000000001,3.5586986541748047,51,18,8,64,2927
171,12800,-7.291000000000025,14.944529411764702,51,23,0.696,3.120983123779297,61,19,12,81,2950
172,12893,-317.15700000000004,20.628176470588233,51,42,0.6937912500000001,3.7820699214935303,61,20,12,76,2973
173,12996,-525.9530000000001,23.674874999999997,56,60,0.691345,3.4281728267669678,66,21,16,87,2999
174,13081,-25.43399999999994,15.223999999999995,46,19,0.68932625,3.3565402030944824,59,13,13,77,3020
175,13165,-256.59199999999987,20.140913043478257,46,34,0.68733125,3.363776206970215,58,15,11,75,3041
176,13271,-413.6920000000001,22.20628571428571,56,55,0.68481375,3.385517120361328,68,24,14,87,3067
177,13403,100.70399999999995,13.017803278688525,61,25,0.68167875,3.469104766845703,70,41,21,109,3100
178,13482,-227.45599999999982,19.822465116279066,43,29,0.6798025,3.329232692718506,51,19,9,68,3120
179,13598,-451.1600000000001,21.965932203389833,59,58,0.6770475,2.7977819442749023,73,26,17,95,3149
180,13666,-189.58899999999997,19.847749999999994,36,20,0.6754325,2.8082737922668457,47,14,7,60,3166
181,13751,-633.647,29.845404761904753,42,56,0.67341375,3.4320993423461914,52,19,14,75,3187
182,13849,-341.26700000000017,21.023139999999994,50,42,0.67108625,3.1587629318237305,63,24,11,79,3212
183,13924,-762.3410000000001,33.469780487804876,41,64,0.669305,3.2310850620269775,52,15,8,66,3231
184,14023,-56.15100000000005,15.854395833333328,48,23,0.66695375,3.992269992828369,58,27,14,83,3255
185,14108,-172.48399999999998,18.77683720930232,43,26,0.664935,3.2578043937683105,55,22,8,65,3277
186,14230,-218.93800000000013,17.702911764705885,68,52,0.6620375000000001,3.2903459072113037,79,29,14,98,3307
187,14334,-199.97800000000018,18.670775510204077,49,33,0.6595675000000001,3.643430709838867,62,31,11,83,3333
188,14441,-177.4150000000001,17.927980769230764,52,34,0.65702625,3.452218532562256,62,29,16,83,3360
189,14527,-64.34700000000007,16.28969047619047,42,18,0.65498375,3.509401798248291,52,16,18,76,3381
190,14702,139.62399999999977,12.755846153846162,78,41,0.6508275,2.9782321453094482,88,45,42,140,3425
191,14874,6.1999999999995055,14.310731707317084,82,56,0.6467425,3.195087194442749,91,49,32,134,3468
192,15027,-30.144000000000432,15.065120000000006,75,47,0.6431087500000001,4.324290752410889,84,43,26,117,3506
193,15157,67.85500000000019,13.252288135593218,59,24,0.64002125,4.341901779174805,69,35,26,108,3539
194,15323,-20.09899999999989,14.517657534246585,73,42,0.63607875,3.685540199279785,83,52,31,123,3580
195,15404,-164.16700000000006,18.191595238095232,42,23,0.634155,3.8416147232055664,52,17,12,70,3601
196,15491,-218.26699999999997,19.048568181818176,44,28,0.6320887500000001,3.262322425842285,52,22,13,68,3622
197,15635,-325.404,19.535062500000006,64,58,0.6286687500000001,3.576627016067505,76,52,16,106,3658
198,15761,-290.66199999999975,18.836437500000002,64,62,0.6256762499999999,2.6695735454559326,78,35,13,97,3690
199,15878,-350.07100000000014,21.46786274509803,51,45,0.6228975,3.7647526264190674,64,32,21,95,3719
200,16010,-711.0260000000001,26.85536842105263,57,77,0.6197625,3.88634991645813,72,33,27,108,3752
201,16176,-473.12299999999993,20.63017105263159,76,79,0.61582,3.7397639751434326,94,49,23,131,3794
202,16322,-498.7709999999999,21.769716417910452,67,72,0.6123525000000001,3.5559420585632324,83,43,20,107,3830
203,16431,-153.86200000000002,17.421673469387752,49,29,0.6097637499999999,4.1924519538879395,57,32,20,85,3857
204,16551,-660.8230000000002,26.044706896551723,58,76,0.60691375,2.719733238220215,67,30,23,99,3887
205,16766,847.5640000000008,6.490941176470606,102,32,0.6018075,3.2239842414855957,113,66,36,158,3941
206,16930,-87.33499999999992,15.595632911392414,79,60,0.5979125000000001,3.9393820762634277,91,45,28,125,3982
207,17158,836.5449999999995,6.350330188679264,106,32,0.5924975,3.1536734104156494,119,77,32,161,4039
208,17301,-86.83599999999994,15.69561194029851,67,45,0.58910125,3.4754905700683594,77,43,23,106,4075
209,17486,-30.499000000000024,14.496189873417734,79,47,0.5847075,3.355773448944092,93,62,30,134,4121
210,17616,-688.992,26.79567272727273,55,70,0.58162,4.046321392059326,65,42,23,97,4154
211,17809,307.56500000000005,10.740654761904775,84,48,0.57703625,2.58729887008667,98,73,22,138,4202
212,18023,578.286,8.347750000000017,96,41,0.57195375,3.785904884338379,112,69,33,161,4255
213,18166,-377.6970000000001,20.276619047619054,63,60,0.5685575,3.771790027618408,76,40,27,108,4291
214,18356,-296.2849999999998,18.064740259740272,77,67,0.564045,3.570765256881714,94,66,30,136,4339
215,18574,683.1679999999997,7.1124946236559285,93,25,0.5588675000000001,3.129016399383545,105,76,37,157,4393
216,18690,-979.9979999999999,31.462896551724132,58,97,0.5561125,2.688258171081543,68,33,15,92,4422
217,18868,203.51899999999995,11.479036585365865,82,47,0.551885,4.394093990325928,95,63,20,125,4467
218,19031,47.52199999999985,13.953265822784822,79,55,0.54801375,3.8509421348571777,96,50,17,122,4507
219,19183,-22.811999999999834,14.665253731343288,67,37,0.5444037500000001,3.319514274597168,81,47,24,126,4545
220,19347,-39.53000000000024,15.209411764705889,68,44,0.54050875,3.8094472885131836,83,52,29,119,4586
221,19516,-48.96200000000008,15.192422535211279,71,50,0.5364949999999999,3.841820001602173,82,57,30,120,4629
222,19745,890.1239999999995,4.538818181818198,88,18,0.53105625,3.049374580383301,98,85,46,159,4686
223,19894,-581.058,22.967090909090917,66,79,0.5275175000000001,3.3168530464172363,80,46,23,108,4723
224,20054,64.91000000000004,13.403043478260875,69,43,0.5237175000000001,4.1336140632629395,83,49,28,117,4763
225,20221,-118.4400000000002,15.874743589743598,78,57,0.51975125,3.7038381099700928,91,55,21,119,4805
226,20380,-489.67699999999985,21.27724285714286,70,74,0.5159750000000001,3.2609493732452393,80,52,27,116,4845
227,20613,442.30199999999934,9.863096774193565,93,49,0.51044125,2.688513994216919,104,86,43,163,4903
228,20813,-66.2010000000001,15.203089743589754,78,57,0.5056912499999999,3.5868990421295166,94,70,36,136,4953
229,21013,234.4160000000002,11.6337391304348,92,52,0.50094125,3.7347681522369385,102,70,28,144,5003
230,21252,666.5590000000005,7.887152380952401,105,49,0.49526500000000007,3.5645909309387207,124,86,29,163,5063
231,21454,241.77299999999968,11.056215909090923,88,52,0.49046750000000006,3.5897109508514404,102,72,28,145,5113
232,21689,555.1639999999996,8.326946236559152,93,36,0.4848862500000001,3.3886666297912598,107,85,43,162,5172
233,21942,493.65200000000027,9.10551063829789,94,41,0.47887750000000007,3.8104496002197266,110,100,43,167,5235
234,22229,493.4339999999999,9.273642105263175,95,53,0.47206125,2.996015787124634,116,114,57,194,5307
235,22462,490.9619999999994,9.249347368421073,95,46,0.4665275,3.48464035987854,107,91,35,159,5365
236,22747,541.3549999999988,8.418655913978514,93,46,0.45975875,4.077483654022217,105,109,71,188,5436
237,22971,64.32099999999986,13.818407894736858,76,58,0.45443875,3.553650140762329,89,87,48,165,5492
238,23207,803.6719999999996,5.754872340425552,94,30,0.44883375000000003,2.950904607772827,106,93,37,156,5551
239,23445,-151.20800000000017,16.009475000000016,80,76,0.44318124999999997,3.4641151428222656,97,96,45,159,5611
240,23709,570.4289999999991,8.045344444444462,90,36,0.4369112500000001,3.505490303039551,103,112,49,174,5677
241,23959,830.7209999999993,5.585097826086976,92,22,0.43097375000000004,3.8962903022766113,104,101,45,164,5739
242,24254,498.544999999999,9.429947368421066,95,51,0.42396750000000005,3.885627508163452,111,123,61,204,5813
243,24576,873.0530000000002,6.040252336448618,107,40,0.41632,3.5361034870147705,119,139,64,205,5894
244,24810,-73.32199999999986,14.770960000000013,75,58,0.41076250000000003,3.697502374649048,86,98,50,155,5952
245,25025,-81.05999999999995,14.446375000000018,80,64,0.40565625000000005,3.2461960315704346,94,86,35,139,6006
246,25315,537.0869999999998,8.410135416666686,96,44,0.3987687500000001,3.845801591873169,116,120,54,185,6078
247,25624,326.9469999999997,10.849593406593426,91,60,0.39143000000000006,3.612983226776123,110,125,74,195,6156
248,25888,509.1599999999997,8.33733333333335,90,34,0.38516000000000006,3.5681333541870117,106,110,48,177,6222
249,26142,442.7519999999994,9.481698924731203,93,46,0.37912750000000006,2.717688798904419,106,103,45,163,6285
250,26406,301.4680000000001,10.645878048780501,82,49,0.37285750000000006,3.234433174133301,96,111,57,171,6351
251,26657,603.8030000000002,7.479516853932601,89,35,0.36689625000000003,2.630524158477783,99,100,52,168,6414
252,26947,689.3079999999994,6.959711340206205,97,35,0.36000875,2.5100197792053223,108,122,60,186,6486
253,27293,643.570999999999,8.161349514563128,103,53,0.3517912500000001,2.579146385192871,113,152,81,220,6573
254,27520,290.22200000000026,10.58032941176472,85,44,0.34640000000000004,3.8887884616851807,96,86,45,149,6630
255,27796,479.9479999999995,8.961869565217409,92,49,0.33984500000000006,2.8062126636505127,106,114,56,180,6699
256,28007,868.1950000000003,5.9768181818181985,99,34,0.33483375000000004,3.15724515914917,110,91,10,138,6751
257,28232,196.96499999999997,11.62232954545456,88,59,0.32949000000000006,3.2088143825531006,101,97,27,143,6808
258,28471,1145.652,3.5294150943396434,106,22,0.32381375,2.715510129928589,113,103,23,149,6867
259,28737,699.6269999999995,7.019500000000018,94,35,0.31749625000000004,3.4065639972686768,103,109,54,175,6934
260,29016,823.3459999999999,6.089745098039236,102,35,0.31087,3.208868980407715,112,117,50,178,7004
261,29268,605.9919999999998,7.8577446808510825,94,43,0.30488499999999996,3.1321210861206055,111,103,38,160,7067
262,29512,711.8130000000007,7.019153061224506,98,40,0.29908999999999997,3.571929454803467,107,106,31,154,7128
263,29793,820.7009999999998,6.264009803921589,102,40,0.29241625000000004,2.9249510765075684,120,124,37,173,7198
264,30109,693.1019999999996,6.013505882352957,85,28,0.28491125000000006,3.6390843391418457,95,146,75,199,7277
265,30338,797.4180000000001,6.479436893203904,103,35,0.2794725000000001,3.27839732170105,114,95,20,142,7334
266,30603,446.74300000000017,9.278032258064535,93,51,0.27317875000000014,3.4373044967651367,106,119,40,159,7400
267,30869,447.9199999999999,8.39545454545456,77,37,0.26686125000000005,3.078962802886963,85,118,63,172,7467
268,31100,534.7110000000002,8.75061458333335,96,50,0.261375,3.386892557144165,109,99,23,138,7525
269,31381,977.4209999999994,4.617161616161638,99,28,0.25470125,3.3301610946655273,110,123,48,178,7595
270,31748,900.2929999999996,5.03964893617023,94,26,0.24598500000000012,3.4938135147094727,102,167,98,232,7687
271,32038,875.8009999999994,5.142593750000022,96,30,0.23909749999999996,2.8531222343444824,109,130,51,182,7759
272,32304,598.1719999999998,7.756967741935501,93,42,0.2327800000000001,2.609064817428589,104,119,43,158,7826
273,32615,914.8659999999998,4.942333333333356,96,29,0.22539375000000006,2.870375394821167,108,136,67,185,7903
