episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
39,2949,-285.6600000000001,20.556086956521735,46,35,0.92996125,7.155820369720459,55,17,8,73,487
40,3019,-252.6910000000001,22.281205882352936,34,23,0.92829875,8.740201950073242,46,11,13,64,504
41,3130,-392.18899999999985,21.135576271186437,59,55,0.9256625,7.2204694747924805,69,23,19,94,532
42,3198,-705.4900000000001,32.13625,40,58,0.9240475,7.298224925994873,51,13,4,60,549
43,3269,-49.32600000000003,16.088499999999996,36,11,0.92236125,6.8483734130859375,46,11,14,65,567
44,3359,127.31499999999994,12.102840909090903,44,8,0.92022375,5.376967430114746,51,23,16,76,589
45,3444,-66.90600000000003,15.992999999999995,42,17,0.918205,4.830774307250977,50,15,20,80,611
46,3555,-249.39700000000028,19.12512068965517,58,46,0.91556875,5.721712112426758,67,30,14,96,638
47,3630,-33.48499999999984,15.598846153846148,39,13,0.9137875,5.4939284324646,47,15,13,70,657
48,3713,-187.94400000000024,19.082043478260864,46,31,0.91181625,5.042509078979492,55,11,17,73,678
49,3801,-182.2230000000003,18.60295555555555,45,28,0.90972625,6.123478889465332,57,22,9,74,700
50,3864,-122.868,18.22251428571428,35,15,0.90823,5.1094279289245605,43,12,8,57,716
51,3965,112.67599999999986,12.806499999999996,56,20,0.90583125,4.673527717590332,64,21,16,92,741
52,4051,-560.554,26.466958333333327,48,57,0.90378875,6.66005802154541,57,15,14,74,762
53,4131,-212.67099999999994,20.202999999999992,37,22,0.90188875,2.845369815826416,46,18,16,74,782
54,4214,-517.1430000000001,27.00080487804878,41,46,0.8999175,5.968364238739014,54,18,11,77,803
55,4289,-37.61199999999988,15.853909090909086,44,19,0.89813625,5.101977348327637,53,18,4,63,822
56,4366,112.6050000000001,12.181124999999994,40,5,0.8963075,5.156486511230469,48,14,15,69,841
57,4466,-151.44299999999993,17.678632653061218,49,30,0.8939325,6.847233772277832,62,19,19,88,866
58,4523,-278.01800000000003,22.513371428571425,35,25,0.89257875,5.3921732902526855,44,8,5,50,880
59,4580,-71.28499999999998,16.94838235294117,34,11,0.891225,5.304473876953125,43,10,4,51,895
60,4660,-510.59499999999997,25.900111111111105,45,50,0.889325,5.12764835357666,53,18,9,69,915
61,4704,-203.88300000000012,21.439370370370366,27,11,0.88828,4.637518882751465,35,7,2,40,926
62,4790,-570.056,27.220577777777777,45,54,0.8862375,3.7679848670959473,55,18,13,77,947
63,4848,-308.9440000000001,23.90557575757575,33,25,0.88486,4.999577045440674,45,7,6,52,962
64,4903,-315.45300000000003,23.206749999999992,36,28,0.88355375,5.6259989738464355,45,9,1,49,975
65,4957,-108.98599999999999,19.03244444444444,27,7,0.8822712500000001,4.310460090637207,35,8,11,51,989
66,5015,-106.1290000000001,17.910878787878783,33,12,0.88089375,5.530957221984863,43,8,7,54,1003
67,5086,-146.47299999999996,18.7213947368421,38,20,0.8792075,5.6904520988464355,49,16,6,62,1021
68,5153,-358.053,24.65665714285714,35,30,0.87761625,5.157142639160156,46,14,7,62,1038
69,5246,-386.9180000000001,24.067512195121946,41,38,0.8754075,4.797310829162598,50,28,15,85,1061
70,5310,-529.374,29.40868571428571,35,41,0.8738875,4.373368263244629,45,12,7,57,1077
71,5359,-153.906,20.129199999999994,30,13,0.87272375,5.225314617156982,39,7,3,47,1089
72,5429,-112.50899999999999,17.782257142857137,35,14,0.87106125,4.2809929847717285,44,13,13,63,1107
73,5503,33.501999999999896,13.84328571428571,42,11,0.86930375,6.250016689300537,52,14,8,64,1125
74,5589,66.565,13.142613636363633,44,11,0.86726125,4.982889175415039,52,18,16,80,1147
75,5666,-632.986,29.948439024390236,41,54,0.8654325,4.913094997406006,51,16,10,66,1166
76,5761,-214.66,19.64613636363636,44,30,0.86317625,3.9072844982147217,54,18,23,87,1190
77,5811,-254.22100000000003,22.318468749999994,32,20,0.8619887500000001,5.028853416442871,41,6,3,44,1202
78,5867,-106.79199999999994,18.022874999999992,32,11,0.86065875,4.327188968658447,40,10,6,51,1216
79,5933,-405.3960000000002,25.41421621621621,37,35,0.85909125,3.6673920154571533,48,11,7,58,1233
80,6009,-88.69400000000006,17.320388888888886,36,14,0.85728625,5.143294811248779,44,16,16,69,1252
81,6060,-265.09,24.28714285714285,28,18,0.856075,4.710691928863525,36,10,5,49,1265
82,6117,-224.03500000000003,21.5808064516129,31,17,0.85472125,3.0007412433624268,41,13,3,52,1279
83,6173,-4.663000000000032,15.15243333333333,30,3,0.85339125,3.9331789016723633,38,9,9,50,1293
84,6231,-285.265,23.338939393939388,33,24,0.85201375,5.183315277099609,43,7,8,55,1307
85,6298,-324.1070000000001,23.132552631578942,38,31,0.8504225,4.253582000732422,48,12,7,62,1324
86,6361,-586.9169999999999,34.225899999999996,30,41,0.84892625,6.161248683929443,39,10,14,58,1340
87,6423,-143.72400000000002,18.899212121212113,33,14,0.84745375,4.742254734039307,42,15,5,57,1355
88,6493,-131.59600000000006,17.671210526315786,38,17,0.84579125,4.683951377868652,46,15,9,64,1373
89,6541,-243.685,24.745399999999997,25,14,0.84465125,3.9139161109924316,35,8,5,46,1385
90,6609,-162.53400000000002,19.62982352941176,34,17,0.8430362499999999,4.807333946228027,44,12,12,61,1402
91,6670,9.724000000000096,14.720171428571422,35,7,0.8415874999999999,5.0031514167785645,44,10,7,58,1417
92,6728,-244.132,21.442999999999998,34,21,0.84021,5.223180770874023,44,7,7,52,1432
93,6804,-78.46100000000015,16.708774999999996,40,17,0.8384050000000001,6.199021339416504,50,15,11,71,1451
94,6849,-219.15599999999998,23.921499999999995,24,11,0.83733625,5.140166282653809,32,9,4,40,1462
95,6939,-147.29399999999993,17.871826086956514,46,27,0.83519875,4.71356725692749,55,16,19,80,1484
96,7004,-178.32600000000008,19.39572222222222,36,19,0.833655,3.9371531009674072,43,14,8,60,1501
97,7061,-359.76399999999995,25.29436363636363,33,28,0.83230125,4.754976749420166,41,11,5,52,1515
98,7142,-345.19299999999987,23.126824999999993,40,34,0.8303775,4.919505596160889,51,18,12,70,1535
99,7204,-138.15100000000007,18.462459459459456,37,18,0.828905,4.7807087898254395,45,13,4,55,1551
100,7271,-493.16499999999996,27.786621621621617,37,41,0.8273137500000001,3.400063991546631,46,15,6,61,1567
101,7325,-286.56,25.24037037037036,27,18,0.82603125,4.071527004241943,36,11,7,49,1581
102,7421,-808.3010000000002,32.458934782608694,46,72,0.82375125,4.577373027801514,57,20,19,87,1605
103,7497,-43.473000000000056,16.065638888888884,36,11,0.82194625,4.770073413848877,49,16,11,69,1624
104,7585,-196.293,18.523059999999997,50,34,0.81985625,4.601561546325684,57,17,14,81,1646
105,7659,-138.58199999999997,18.380315789473677,38,19,0.81809875,5.216909885406494,49,12,13,66,1664
106,7727,-168.311,19.521457142857134,35,18,0.81648375,5.277538776397705,49,13,6,62,1681
107,7778,-214.11199999999997,22.644714285714283,28,15,0.8152725000000001,5.954397201538086,37,8,6,48,1694
108,7852,-66.20199999999998,16.612,41,18,0.813515,4.296074390411377,51,12,11,68,1713
109,7930,1.8499999999998238,14.841590909090904,44,16,0.8116625,4.107162952423096,54,12,12,72,1732
110,7994,-1024.5860000000002,42.764333333333326,36,75,0.8101425,5.793341636657715,46,11,7,57,1748
111,8112,141.22100000000026,12.558532258064515,62,24,0.80734,3.921485424041748,73,30,15,102,1778
112,8195,-265.0860000000001,20.105872340425528,47,35,0.80536875,4.315410614013672,58,14,11,74,1798
113,8278,-419.2000000000001,24.733902439024387,41,40,0.8033975,4.688176155090332,56,16,11,78,1819
114,8326,-372.566,27.15675862068965,29,25,0.8022575000000001,3.622922420501709,38,8,2,43,1831
115,8414,-129.67800000000003,17.13444897959183,49,28,0.8001675,5.097919464111328,59,20,9,75,1853
116,8473,-169.94100000000003,20.148212121212115,33,17,0.79876625,4.347826957702637,42,12,5,54,1868
117,8550,-327.27,23.031351351351343,37,29,0.7969375000000001,4.8627142906188965,46,20,11,68,1887
118,8618,-211.2430000000001,20.436027027027023,37,23,0.7953225,4.533473968505859,45,12,11,63,1904
119,8692,17.554999999999893,14.417820512820509,39,10,0.7935650000000001,4.641152858734131,47,12,15,69,1923
120,8775,-113.42500000000007,17.361145833333328,48,28,0.79159375,4.623875141143799,55,19,9,76,1943
121,8824,-389.712,29.06229629629629,27,25,0.79043,5.3237409591674805,36,10,3,46,1956
122,8883,-15.975000000000001,15.183593749999995,32,5,0.7890287500000001,4.102222442626953,41,8,10,54,1970
123,8947,-86.82099999999987,17.20948648648648,37,15,0.78750875,4.547667503356934,46,11,7,59,1986
124,9004,-301.87299999999993,25.0621724137931,29,21,0.786155,4.980247497558594,40,10,7,54,2001
125,9076,-340.559,23.136974999999996,40,34,0.7844450000000001,4.385284900665283,51,13,8,64,2019
126,9160,-254.28299999999996,20.322568181818177,44,32,0.78245,4.538771152496338,55,20,9,74,2040
127,9234,-349.35800000000006,25.27842424242424,33,28,0.7806925,5.640127658843994,43,14,17,66,2058
128,9288,-54.32000000000005,16.757499999999997,28,4,0.77941,3.6835176944732666,37,6,11,52,2072
129,9353,-297.68299999999994,22.50289743589743,39,31,0.77786625,4.799347877502441,49,9,7,59,2088
130,9438,-132.94400000000002,17.336681818181813,44,23,0.7758475,5.429881572723389,54,18,13,77,2109
131,9500,-452.247,27.633057142857137,35,37,0.774375,5.949944019317627,44,9,9,56,2125
132,9562,-391.424,25.30632432432432,37,35,0.7729025,3.5260119438171387,47,6,9,57,2140
133,9643,-214.45700000000005,19.644249999999996,44,30,0.77097875,6.06491231918335,53,17,11,74,2160
134,9703,-742.553,36.39685294117647,34,55,0.76955375,4.050269603729248,44,10,6,54,2175
135,9786,-546.7979999999999,25.88740425531914,47,53,0.7675825000000001,5.443869590759277,57,17,9,72,2196
136,9849,-37.37900000000011,15.60186486486486,37,11,0.7660862500000001,5.275190830230713,45,7,11,58,2212
137,9939,-69.12100000000007,15.880419999999994,50,25,0.76394875,4.972380638122559,61,19,10,80,2234
138,9999,-146.04100000000017,19.406281249999996,32,14,0.76252375,4.1774797439575195,42,14,4,56,2249
139,10060,-224.75400000000013,20.685111111111105,36,22,0.761075,5.136421203613281,44,8,9,56,2265
140,10114,-192.95800000000014,20.23933333333333,33,17,0.7597925,4.246750831604004,43,5,6,49,2278
141,10207,-39.539000000000144,15.788179999999995,50,25,0.75758375,5.167296409606934,56,24,13,84,2301
142,10290,-11.009000000000029,15.142902439024386,41,14,0.7556125,3.9482765197753906,52,16,15,74,2322
143,10350,-132.40299999999996,18.638371428571425,35,16,0.7541875,4.537545204162598,43,11,6,55,2337
144,10412,-7.228999999999985,14.78219444444444,36,8,0.752715,4.049076080322266,46,9,7,57,2353
145,10468,-184.76699999999985,20.771468749999997,32,17,0.751385,3.642346143722534,41,7,8,53,2367
146,10533,-215.47500000000005,21.527121212121205,33,20,0.74984125,3.5621819496154785,41,16,8,58,2383
147,10608,-336.4550000000002,23.624999999999993,39,34,0.74806,4.839332580566406,52,15,8,66,2402
148,10677,-51.276999999999994,16.248219512195117,41,17,0.74642125,5.775949478149414,50,9,10,63,2419
149,10779,-129.2980000000001,17.690583333333326,48,29,0.74399875,5.030570030212402,60,27,15,94,2444
150,10874,-897.7979999999998,33.67336170212765,47,81,0.7417425,3.9962852001190186,59,21,15,81,2468
151,10931,-105.55099999999993,18.410749999999997,28,7,0.74038875,3.777287721633911,35,17,5,51,2482
152,11018,-342.4929999999999,23.031023809523806,42,37,0.7383225,4.84295129776001,52,16,19,80,2504
153,11086,-74.93500000000012,16.964090909090903,33,10,0.7367075000000001,5.447803020477295,41,15,12,63,2521
154,11148,-85.448,17.36494117647058,34,12,0.7352350000000001,4.699469089508057,45,13,4,55,2537
155,11229,-74.6120000000001,16.267720930232553,43,19,0.7333112500000001,4.751638889312744,55,16,10,73,2557
156,11275,-55.52400000000003,17.018159999999995,25,1,0.73221875,4.239488124847412,32,7,7,43,2568
157,11330,-345.97099999999995,25.697699999999994,30,24,0.7309125000000001,3.7992401123046875,38,13,4,52,2582
158,11420,-128.47799999999995,17.765560975609752,41,21,0.7287750000000001,3.9459898471832275,50,31,9,85,2605
159,11476,28.383999999999936,13.961243243243239,37,7,0.727445,4.789556503295898,46,5,5,53,2619
160,11536,-714.249,34.97654285714285,35,54,0.72602,4.332525730133057,44,9,7,57,2634
161,11601,-274.92999999999995,23.588124999999994,32,23,0.72447625,4.3806867599487305,44,10,11,60,2650
162,11660,-85.19599999999987,17.58245161290322,31,9,0.723075,4.761099338531494,40,5,14,57,2665
163,11735,-51.33799999999998,16.463657142857137,35,11,0.7212937500000001,3.9559221267700195,45,19,11,70,2683
164,11803,-25.48299999999996,15.617969696969691,33,7,0.71967875,4.347426414489746,40,19,9,60,2700
165,11869,-41.095999999999975,16.090787878787875,33,8,0.71811125,4.041619300842285,43,13,10,60,2717
166,11954,-51.39300000000016,16.282324999999993,40,16,0.7160925,4.865911483764648,49,26,10,74,2738
167,12038,100.26499999999982,12.432906976744182,43,8,0.7140975,4.872581481933594,53,19,12,74,2759
168,12112,-106.57300000000002,16.922288888888882,45,23,0.71234,4.320981502532959,53,14,7,67,2778
169,12179,-8.640000000000192,14.803030303030297,33,5,0.71074875,4.660251140594482,39,14,14,62,2794
170,12254,54.94199999999998,13.45185714285714,42,10,0.7089675,4.2424702644348145,51,16,8,67,2813
171,12339,-180.3980000000002,18.89595555555555,45,29,0.70694875,2.969464063644409,57,20,8,77,2834
172,12401,-264.0980000000001,23.35477419354838,31,21,0.70547625,3.757889747619629,39,13,10,59,2850
173,12470,-115.03899999999996,18.054138888888886,36,16,0.7038375,5.228699684143066,45,15,9,65,2867
174,12578,-149.0800000000001,17.973999999999993,45,26,0.7012725,3.413776397705078,57,26,25,98,2894
175,12625,-138.13300000000007,21.004478260869558,23,5,0.70015625,4.329803943634033,31,13,3,44,2906
176,12696,-262.61799999999994,22.49933333333333,33,22,0.6984699999999999,3.846406936645508,43,14,14,64,2924
177,12789,-155.53499999999985,18.029687499999994,48,30,0.69626125,3.690723180770874,59,23,11,81,2947
178,12858,-116.05300000000007,18.17094285714285,35,15,0.6946224999999999,4.485809326171875,44,18,7,64,2964
179,12966,6.413000000000153,14.866265306122445,49,21,0.6920575,4.927428245544434,58,36,14,95,2991
180,13038,-231.70399999999995,21.01622222222222,36,23,0.6903475,4.259034156799316,46,14,12,69,3009
181,13092,-164.89899999999994,19.994483870967738,31,14,0.689065,3.153503656387329,39,8,7,48,3023
182,13183,-81.37700000000001,16.583488888888883,45,22,0.68690375,4.641452789306641,54,25,12,76,3045
183,13250,-581.881,30.58948648648648,37,48,0.6853125,3.8849704265594482,47,13,7,61,3062
184,13316,-125.43399999999988,17.509099999999997,40,19,0.683745,3.8576126098632812,51,8,7,63,3079
185,13378,-124.98199999999993,19.02812903225806,31,12,0.6822725000000001,3.8241257667541504,40,11,11,54,3094
186,13455,-72.78200000000012,16.574697674418598,43,20,0.68044375,3.684692859649658,52,18,7,70,3113
187,13523,-240.64000000000016,20.654871794871788,39,26,0.67882875,4.462768077850342,50,8,10,61,3130
188,13589,-130.93900000000002,18.596257142857137,35,16,0.67726125,4.46390438079834,43,16,7,62,3147
189,13660,-150.28000000000006,18.02837209302325,43,24,0.675575,3.7127864360809326,53,12,6,64,3165
190,13714,-259.28900000000004,24.256749999999993,28,18,0.6742925,4.078051567077637,37,7,10,51,3178
191,13786,-612.3230000000001,31.411972972972972,37,50,0.6725825000000001,4.743856430053711,51,13,8,66,3196
192,13848,-649.951,34.11297058823529,34,50,0.67111,5.3949785232543945,41,10,11,56,3212
193,13927,-256.5,20.909249999999993,40,28,0.6692337500000001,3.836545705795288,49,17,13,70,3231
194,14023,-330.20899999999995,22.559279069767435,43,37,0.66695375,4.600801467895508,53,27,16,86,3255
195,14083,-99.88500000000005,17.963281249999994,32,11,0.66552875,3.661484718322754,41,13,6,54,3270
196,14170,36.92599999999979,14.194217391304342,46,16,0.6634625000000001,4.290562629699707,54,19,14,74,3292
197,14234,-220.8959999999999,21.346941176470583,34,21,0.6619425,3.7528605461120605,43,11,10,60,3308
198,14307,-111.18400000000005,17.825411764705876,34,13,0.66020875,5.3239569664001465,45,16,12,66,3326
199,14375,-585.6650000000001,30.286621621621617,37,47,0.6585937500000001,4.189314842224121,48,14,6,61,3343
200,14428,-487.306,34.6765,24,28,0.657335,4.463494300842285,35,11,7,45,3357
201,14496,-55.69599999999997,16.533818181818173,33,9,0.6557200000000001,4.986867427825928,40,20,8,60,3374
202,14557,-116.62799999999999,18.187657142857137,35,15,0.6542712500000001,4.210366249084473,45,10,6,59,3389
203,14646,-180.2949999999999,18.640795454545447,44,27,0.6521575000000001,3.787100315093994,54,25,10,75,3411
204,14696,-18.839000000000027,15.587468749999996,32,6,0.65097,4.431142807006836,41,5,4,48,3424
205,14764,-215.5409999999999,21.154314285714282,35,22,0.649355,4.665156364440918,44,10,14,63,3441
206,14834,48.23099999999991,13.597868421052627,38,7,0.6476925,3.1750142574310303,48,17,5,62,3458
207,14881,-405.43000000000006,28.634482758620685,29,28,0.6465762500000001,5.373082637786865,38,6,3,45,3470
208,14953,-103.4560000000001,17.253135135135132,37,15,0.64486625,3.624107599258423,47,16,9,67,3488
209,15003,-78.87800000000003,17.54412903225806,31,9,0.6436787500000001,3.3803296089172363,39,10,1,49,3500
210,15077,-222.352,20.570051282051274,39,26,0.64192125,3.9684436321258545,50,12,12,65,3519
211,15156,38.91599999999998,13.915666666666661,36,6,0.640045,4.062310695648193,46,21,12,73,3539
212,15215,-265.39499999999987,23.397903225806445,31,21,0.63864375,3.824373722076416,40,13,6,55,3553
213,15287,-187.66600000000003,19.467523809523804,42,27,0.6369337500000001,4.200769901275635,54,15,3,63,3571
214,15344,-196.03400000000002,20.314114285714282,35,20,0.63558,5.779435157775879,42,11,4,54,3586
215,15417,-571.2429999999999,29.76507894736842,38,48,0.6338462499999999,4.3925981521606445,46,10,17,69,3604
216,15485,-270.678,23.983724137931027,29,19,0.63223125,3.4087533950805664,37,16,15,63,3621
217,15564,-56.16500000000002,15.977261904761901,42,17,0.630355,4.053415298461914,52,15,12,70,3641
218,15652,-206.33300000000008,20.030868421052627,38,23,0.6282650000000001,3.550654888153076,49,23,16,78,3663
219,15735,-833.019,35.448724999999996,40,67,0.6262937500000001,4.081503868103027,51,25,7,70,3683
220,15774,-153.4430000000001,21.669695652173907,23,6,0.6253675000000001,4.111289978027344,31,4,4,39,3693
221,15851,-129.95600000000007,18.10502702702702,37,17,0.62353875,4.534945487976074,48,22,7,68,3712
222,15905,-521.3720000000001,30.64672727272727,33,40,0.62225625,3.4629693031311035,44,7,3,51,3726
223,16000,-34.49800000000006,15.622512820512815,39,13,0.62,5.174307823181152,50,23,22,86,3750
224,16059,-312.2819999999999,24.31036363636363,33,26,0.61859875,3.588578939437866,41,14,4,55,3764
225,16131,-387.1529999999999,26.57524242424242,33,31,0.61688875,4.113783836364746,45,10,17,67,3782
226,16196,-183.94100000000006,19.576868421052627,38,22,0.615345,4.564426422119141,49,14,2,58,3799
227,16255,-153.588,20.905307692307687,26,9,0.61394375,4.184299945831299,37,17,5,57,3813
228,16323,35.2379999999999,13.847199999999996,35,5,0.61232875,4.122570991516113,43,14,11,63,3830
229,16375,-420.323,30.196777777777772,27,27,0.61109375,4.02117395401001,37,14,1,47,3843
230,16434,-92.63800000000009,17.232648648648645,37,15,0.6096925,4.063984394073486,47,9,3,54,3858
231,16522,-98.54499999999989,17.137564102564095,39,17,0.6076025,4.392224311828613,47,23,18,77,3880
232,16589,-25.32100000000011,15.57888571428571,35,9,0.60601125,4.752158164978027,43,18,6,62,3897
233,16640,-214.67499999999998,22.154833333333325,30,17,0.6048,4.323078632354736,39,9,3,48,3910
234,16703,-206.13199999999998,21.486193548387092,31,17,0.60330375,3.8438069820404053,43,14,6,58,3925
235,16763,-395.46400000000006,26.6295294117647,34,33,0.60187875,4.109705924987793,42,12,6,54,3940
236,16834,-372.91400000000004,24.800111111111107,36,32,0.6001925,4.723762035369873,47,13,11,63,3958
237,16910,-362.669,24.794416666666663,36,32,0.5983875000000001,4.509859561920166,44,25,7,68,3977
238,16972,-568.364,33.90703448275862,29,38,0.5969150000000001,3.6504037380218506,38,18,6,57,3993
239,17056,-414.4720000000001,25.24133333333333,39,38,0.59492,4.093869209289551,47,31,6,73,4014
240,17112,-119.67700000000005,18.778862068965513,29,9,0.5935900000000001,3.400214195251465,38,9,9,54,4028
241,17192,156.4189999999998,11.272413043478254,46,7,0.59169,3.5573415756225586,55,20,5,70,4048
242,17254,-176.6320000000001,20.362249999999996,32,16,0.5902175000000001,4.170496463775635,42,16,4,55,4063
243,17320,-103.04100000000011,17.512589743589736,39,18,0.58865,3.885951519012451,49,12,5,58,4080
244,17382,-93.35,17.25243243243243,37,15,0.5871775,4.004937171936035,46,15,1,55,4095
245,17456,-252.70199999999994,21.69113513513513,37,26,0.58542,3.7493155002593994,47,14,13,68,4114
246,17517,-219.03500000000003,21.375156249999996,32,18,0.58397125,4.059812545776367,43,15,3,57,4129
247,17599,-586.49,29.159249999999997,40,50,0.5820237500000001,4.563007354736328,48,22,12,71,4149
248,17660,-45.85800000000009,16.23062068965517,29,4,0.5805750000000001,4.052827835083008,37,7,17,60,4165
249,17737,-277.05,22.484571428571424,35,25,0.57874625,5.005175590515137,44,24,9,66,4184
250,17783,-408.62799999999993,31.343519999999994,25,25,0.5776537500000001,4.645463943481445,34,8,4,43,4195
251,17858,147.35000000000014,11.16024390243902,41,3,0.5758725,5.410198211669922,49,18,8,67,4214
252,17939,80.02000000000007,12.786511627906973,43,9,0.57394875,3.884589910507202,54,11,16,71,4234
253,18048,40.52400000000003,13.762585365853653,41,10,0.5713600000000001,3.973534107208252,48,40,21,92,4262
254,18111,-543.198,31.15509090909091,33,41,0.5698637500000001,4.388581275939941,43,12,8,58,4277
255,18183,-369.9880000000001,23.873199999999994,40,36,0.56815375,3.754528760910034,50,16,6,63,4295
256,18260,13.265999999999948,14.429365853658531,41,12,0.566325,3.8737096786499023,49,15,13,67,4315
257,18336,144.41599999999997,11.136849999999994,40,2,0.56452,3.1761057376861572,49,16,11,66,4334
258,18387,-195.96300000000002,21.88566666666666,27,12,0.56330875,3.6274771690368652,36,10,5,48,4346
259,18459,-130.05799999999985,17.804585365853654,41,21,0.5615987499999999,4.159943580627441,49,16,7,61,4364
260,18514,-146.03800000000007,20.42223076923076,26,8,0.5602925000000001,3.417360305786133,34,15,6,51,4378
261,18590,-280.31000000000006,21.468780487804874,41,31,0.5584875,4.095122814178467,49,18,9,67,4397
262,18637,-171.10600000000005,20.202866666666658,30,13,0.5573712500000001,3.694692850112915,39,6,2,44,4409
263,18680,-89.29999999999998,17.93481481481481,27,5,0.55635,3.9936676025390625,35,2,6,42,4420
264,18731,-398.28000000000003,29.194444444444436,27,25,0.55513875,4.11390495300293,35,13,3,45,4432
265,18831,11.997999999999962,14.414789473684205,38,9,0.55276375,2.9059486389160156,49,27,24,89,4457
266,18911,12.226000000000035,14.455951219512192,41,12,0.55086375,3.466108560562134,52,20,8,73,4477
267,19013,182.02099999999987,10.745204545454541,44,4,0.54844125,3.5085878372192383,51,32,19,94,4503
268,19086,-182.27099999999993,20.552935483870964,31,15,0.5467075,3.344710111618042,40,20,13,65,4521
269,19170,-416.5489999999999,25.549461538461532,39,39,0.5447124999999999,4.301582336425781,47,25,12,77,4542
270,19235,-226.3610000000001,20.54643589743589,39,26,0.54316875,3.466799736022949,48,12,5,56,4558
271,19302,-227.74800000000005,21.21965714285714,35,22,0.5415775,3.165769338607788,45,16,6,61,4575
272,19389,-453.40399999999994,28.431030303030298,33,35,0.53951125,3.9555535316467285,44,25,18,78,4597
273,19475,145.85500000000016,11.68202127659574,47,9,0.5374687499999999,4.23319673538208,55,22,9,75,4618
274,19553,-133.25300000000004,17.848288888888884,45,26,0.53561625,3.5079541206359863,59,11,8,71,4638
275,19643,141.69700000000006,11.729274509803917,51,12,0.53347875,4.403054237365723,60,19,11,77,4660
276,19722,-11.18600000000012,15.1775294117647,34,7,0.5316025,4.28758430480957,44,20,15,67,4680
