episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
55,4126,-546.8799999999999,30.64205882352941,34,42,0.9020075,2.430819511413574,47,6,5,54,781
56,4235,-459.59999999999997,22.48931034482758,58,59,0.89941875,2.1458399295806885,68,19,22,96,808
57,4306,-64.62900000000008,16.84168571428571,35,12,0.8977325,2.4157357215881348,43,11,17,67,826
58,4361,-241.5119999999999,22.014303030303022,33,21,0.89642625,2.6374802589416504,41,10,4,52,840
59,4436,-189.68099999999998,19.15669047619047,42,26,0.894645,2.352213144302368,51,14,10,63,859
60,4512,42.936000000000064,13.673099999999994,40,9,0.89284,3.0614190101623535,48,14,14,69,878
61,4598,-290.59900000000005,20.967638297872334,47,38,0.8907975,2.0825533866882324,56,18,12,77,899
62,4670,-202.558,19.938487804878044,41,27,0.8890875,1.7020046710968018,52,12,8,64,917
63,4745,-116.50300000000016,17.599307692307686,39,18,0.88730625,1.6615570783615112,49,13,13,69,936
64,4832,-13.59600000000001,14.97090196078431,51,23,0.88524,1.8798508644104004,60,19,8,76,958
65,4908,21.839000000000055,13.934113636363632,44,13,0.883435,2.801889657974243,55,15,6,66,977
66,4981,-328.22,23.28461538461538,39,33,0.88170125,2.9825687408447266,47,14,12,65,995
67,5047,-164.5599999999999,18.802631578947363,38,20,0.8801337499999999,2.8240914344787598,50,10,6,61,1011
68,5116,-122.542,18.121166666666664,36,16,0.878495,2.487487316131592,44,7,18,65,1029
69,5176,-278.95700000000005,23.244906249999993,32,22,0.87707,2.5374808311462402,41,7,12,55,1044
70,5240,-159.56700000000006,19.826781249999996,32,15,0.87555,2.523441791534424,39,14,11,57,1060
71,5295,-462.87699999999995,28.081057142857137,35,38,0.87424375,2.8296098709106445,45,6,4,51,1073
72,5361,-76.36000000000006,16.37317073170731,41,17,0.87267625,2.5792856216430664,50,10,6,58,1090
73,5425,-853.0510000000002,40.240333333333325,33,61,0.8711562500000001,2.6496810913085938,43,9,12,59,1106
74,5521,78.87799999999999,13.119439999999996,50,16,0.86887625,1.7165979146957397,58,23,15,89,1130
75,5588,-72.85300000000018,16.695824999999996,40,17,0.8672850000000001,2.169151782989502,50,15,2,59,1147
76,5655,-534.3239999999998,27.981849999999998,40,47,0.86569375,2.5944602489471436,49,13,5,62,1163
77,5730,35.32899999999995,13.799547619047614,42,11,0.8639125000000001,2.2519516944885254,51,15,9,67,1182
78,5807,-328.90300000000013,22.89787804878048,41,35,0.86208375,3.0161821842193604,53,15,9,72,1201
79,5876,-20.579000000000093,15.567194444444441,36,10,0.860445,2.7978110313415527,44,9,16,62,1219
80,5946,-137.08999999999978,18.174249999999994,40,21,0.8587825,3.2375760078430176,47,11,12,62,1236
81,6008,-61.921000000000106,16.570030303030297,33,9,0.85731,3.520995616912842,42,9,11,57,1252
82,6064,-301.541,23.83336363636363,33,25,0.85598,3.3470230102539062,42,10,4,51,1266
83,6125,-46.347000000000115,16.24989655172413,29,4,0.85453125,2.7181732654571533,39,12,10,56,1281
84,6207,-203.49200000000002,18.430999999999994,52,36,0.85258375,2.9463253021240234,62,12,8,73,1301
85,6312,-227.06700000000012,18.978211538461533,52,38,0.85009,2.1856377124786377,62,23,20,91,1328
86,6385,-154.44800000000004,18.521414634146335,41,23,0.84835625,2.769845724105835,50,16,7,64,1346
87,6478,84.90000000000002,13.099399999999996,50,16,0.8461475,1.813507080078125,60,20,13,86,1369
88,6536,-167.65800000000002,19.502514285714277,35,18,0.84477,2.6231164932250977,44,7,7,54,1384
89,6616,-71.91800000000006,16.669699999999995,40,17,0.84287,2.4704225063323975,51,16,13,70,1404
90,6713,-300.58100000000013,20.303352941176467,51,41,0.84056625,3.036071300506592,62,24,11,85,1428
91,6788,-76.81200000000011,16.318883720930227,43,19,0.838785,2.917273998260498,53,12,10,69,1447
92,6856,-220.76800000000011,21.533575757575754,33,20,0.83717,1.9075729846954346,43,9,16,63,1464
93,6916,-218.69900000000007,21.363718749999993,32,18,0.835745,3.2422821521759033,43,11,6,54,1479
94,6974,-78.63499999999992,17.707068965517237,29,7,0.8343675,1.7826915979385376,37,8,13,55,1493
95,7044,-128.63800000000006,17.911999999999995,39,19,0.832705,3.308220386505127,51,12,7,63,1511
96,7128,-153.73200000000006,17.931265306122445,49,31,0.8307100000000001,2.6788463592529297,61,13,10,76,1532
97,7193,-182.51100000000002,20.070617647058818,34,18,0.82916625,1.8930132389068604,43,11,11,59,1548
98,7300,255.966,10.62748387096774,62,16,0.8266249999999999,2.603954553604126,73,21,13,96,1575
99,7360,-241.6059999999999,23.26771428571428,28,16,0.8252,2.394148111343384,37,12,11,56,1590
100,7418,-485.095,29.697424242424237,33,38,0.8238225,2.703730821609497,43,7,8,54,1604
101,7499,-416.17,23.53425531914893,47,46,0.82189875,2.393871784210205,55,20,6,68,1624
102,7553,-233.8020000000001,22.056516129032254,31,18,0.82061625,1.8674232959747314,39,10,5,49,1638
103,7614,-50.53999999999999,16.402222222222218,36,12,0.8191675,2.434074640274048,45,10,6,54,1653
104,7670,-196.324,20.821062499999996,32,17,0.8178375,2.2432334423065186,44,7,5,51,1667
105,7718,-119.92000000000007,18.78862068965517,29,9,0.8166975,2.894063711166382,37,6,5,44,1679
106,7809,113.6799999999999,12.473265306122443,49,13,0.81453625,2.946176528930664,59,19,13,76,1702
107,7871,-406.972,24.923549999999995,40,39,0.81306375,2.5776679515838623,47,12,3,55,1717
108,7914,-555.15,36.80479999999999,25,34,0.8120425,2.111694097518921,35,5,3,41,1728
109,7998,67.93499999999995,13.33865853658536,41,9,0.8100475,2.824374198913574,49,17,18,81,1749
110,8059,-813.2759999999998,36.70908108108108,37,63,0.80859875,3.70831298828125,49,8,4,55,1764
111,8113,-9.328000000000088,15.1290303030303,33,6,0.80731625,2.5765671730041504,43,4,7,50,1778
112,8181,-369.99300000000005,24.591972972972968,37,33,0.80570125,2.3218815326690674,49,10,9,62,1795
113,8233,-361.754,26.346580645161286,31,27,0.8044662499999999,3.0199408531188965,44,7,1,47,1808
114,8312,-275.073,22.161162162162157,37,27,0.80259,3.315312385559082,49,19,11,69,1828
115,8389,-586.7270000000001,26.992760869565217,46,55,0.80076125,2.5488686561584473,58,13,6,71,1847
116,8449,-650.2930000000001,32.57413513513514,37,53,0.7993362500000001,2.385517120361328,48,7,5,55,1862
117,8492,-333.9750000000001,27.84403846153846,26,21,0.798315,3.152843952178955,34,6,3,39,1873
118,8595,120.02100000000019,12.587303571428569,56,19,0.79586875,2.7346324920654297,67,27,9,84,1898
119,8655,-347.4,24.117567567567562,37,32,0.79444375,2.112602949142456,45,10,5,55,1913
120,8746,126.11100000000016,12.312957446808507,47,11,0.7922825,3.0002694129943848,56,17,18,80,1936
121,8814,-42.72,15.964871794871788,39,14,0.7906675000000001,2.93581485748291,49,10,9,63,1953
122,8895,-80.03799999999987,16.62530232558139,43,20,0.7887437500000001,2.937926769256592,53,13,15,71,1973
123,8953,-140.27100000000002,19.248515151515146,33,15,0.78736625,3.61142635345459,42,9,7,56,1988
124,9025,-37.397000000000105,15.293738095238089,42,15,0.7856562500000001,3.4484381675720215,51,15,6,66,2006
125,9092,18.93500000000006,14.247968749999995,32,3,0.784065,2.9024202823638916,41,13,13,61,2023
126,9173,-98.69200000000029,16.60047826086956,46,23,0.78214125,2.4957988262176514,57,17,7,71,2043
127,9232,-280.558,23.608999999999995,32,23,0.78074,2.8671627044677734,41,11,7,56,2058
128,9284,-316.0900000000001,25.201333333333327,30,23,0.779505,3.3892078399658203,39,8,5,48,2071
129,9342,-341.50200000000007,24.613199999999992,35,30,0.7781275,3.0044610500335693,44,10,4,52,2085
130,9435,-639.7599999999999,26.819038461538454,52,65,0.77591875,3.34857177734375,60,16,17,87,2108
131,9499,-155.52199999999996,19.70854545454545,33,16,0.77439875,2.7103374004364014,41,9,14,59,2124
132,9554,-196.07999999999987,20.315714285714282,35,20,0.7730925,2.835782527923584,45,7,3,51,2138
133,9642,80.1430000000001,13.015145833333328,48,14,0.7710025,2.4383294582366943,56,19,13,77,2160
134,9699,-110.88999999999996,18.16685714285714,35,15,0.76964875,2.488652229309082,44,8,5,54,2174
135,9762,-676.588,33.23577777777777,36,52,0.7681525,2.7875983715057373,44,9,10,58,2190
136,9832,-124.76100000000011,18.46169444444444,36,17,0.76649,3.584967851638794,44,12,14,64,2208
137,9910,-144.26600000000008,17.87035555555555,45,26,0.7646375000000001,2.596276044845581,52,16,10,70,2227
138,9989,67.53000000000013,13.308999999999994,40,8,0.7627612500000001,2.145817756652832,50,18,11,69,2247
139,10044,-204.48899999999995,21.042999999999996,33,19,0.761455,2.444085121154785,44,4,7,53,2261
140,10103,-191.2389999999999,20.03213513513513,37,22,0.76005375,3.775890350341797,44,10,5,54,2275
141,10155,-321.992,25.22973333333333,30,23,0.75881875,2.637511968612671,39,3,10,50,2288
142,10233,-87.81999999999984,17.174210526315782,38,16,0.75696625,3.5763473510742188,46,12,20,72,2308
143,10310,-198.13899999999998,19.5860731707317,41,26,0.7551375,3.186335325241089,51,15,11,69,2327
144,10354,-218.67300000000003,23.215499999999995,26,13,0.7540925,2.7209689617156982,35,2,7,44,2338
145,10424,-113.68100000000011,17.593710526315785,38,17,0.75243,2.8790829181671143,47,11,12,64,2356
146,10504,-22.02299999999986,15.520547619047615,42,16,0.75053,3.055158853530884,51,13,16,70,2376
147,10579,32.36600000000004,14.012210526315785,38,8,0.7487487500000001,2.426454782485962,46,12,17,70,2394
148,10648,-114.46199999999995,17.9215294117647,34,13,0.7471099999999999,3.0041701793670654,44,12,13,62,2412
149,10720,20.37899999999999,14.089512820512814,39,9,0.7454000000000001,2.821751117706299,48,11,13,66,2430
150,10792,-236.92800000000003,20.520428571428567,42,30,0.74369,3.625060558319092,51,14,7,63,2448
151,10904,65.19399999999999,13.788999999999996,54,22,0.7410300000000001,1.7051212787628174,62,30,20,101,2476
152,10968,-326.39400000000006,23.23882051282051,39,33,0.73951,3.3369317054748535,49,7,8,61,2492
153,11028,-266.95099999999996,21.715666666666664,39,29,0.738085,3.806972026824951,47,9,4,53,2507
154,11098,-129.924,17.944717948717944,39,19,0.7364225,3.5982818603515625,49,13,8,64,2524
155,11173,-118.10100000000008,17.405553191489354,47,27,0.73464125,2.946106433868408,59,12,4,67,2543
156,11219,-174.60599999999994,20.847793103448268,29,13,0.73354875,3.027704954147339,38,6,2,43,2554
157,11289,-203.81900000000007,19.603878048780484,41,26,0.7318862500000001,2.545623540878296,51,13,6,64,2572
158,11348,-260.787,22.046675675675672,37,27,0.730485,2.6428990364074707,47,6,6,56,2587
159,11406,-754.6189999999998,36.273685714285705,35,57,0.7291075,3.482522487640381,44,10,4,51,2601
160,11468,-86.02899999999997,17.610612903225803,31,9,0.727635,2.646589517593384,40,12,10,57,2617
161,11543,-142.7790000000001,17.737418604651157,43,23,0.72585375,3.2781965732574463,54,14,7,65,2635
162,11593,-285.55099999999993,23.349424242424238,33,24,0.7246662500000001,2.376692295074463,41,7,2,47,2648
163,11659,-220.529,21.52815151515151,33,20,0.72309875,2.518118381500244,45,11,10,64,2664
164,11734,-149.01100000000005,17.997930232558137,43,24,0.7213175000000001,2.7268457412719727,53,12,10,66,2683
165,11795,10.970999999999947,14.43051351351351,37,8,0.7198687500000001,2.9140779972076416,44,7,10,58,2698
166,11858,-410.586,24.886051282051277,39,37,0.7183725000000001,2.360078811645508,50,10,3,55,2714
167,11914,-335.08399999999995,25.469187499999997,32,27,0.7170425,2.383723020553589,40,9,7,53,2728
168,11994,-424.43799999999993,25.622256410256405,39,39,0.7151425,2.3423447608947754,50,13,17,71,2748
169,12054,-140.00800000000007,18.886611111111108,36,18,0.7137175,3.484684944152832,45,6,9,56,2763
170,12108,-180.994,20.514322580645157,31,15,0.7124349999999999,3.1221671104431152,40,9,5,49,2777
171,12163,-220.59700000000015,21.9528064516129,31,18,0.7111287500000001,2.454723358154297,41,8,6,53,2790
172,12229,-86.85999999999996,17.153157894736836,38,16,0.7095612499999999,2.749349355697632,49,13,4,55,2807
173,12290,-1142.079,46.16774999999999,36,83,0.7081124999999999,3.12833309173584,46,11,4,52,2822
174,12343,-120.308,18.243470588235287,34,14,0.7068537500000001,3.26332950592041,43,7,3,51,2835
175,12412,-258.665,21.213874999999994,40,29,0.7052149999999999,2.6682612895965576,51,7,11,63,2853
176,12462,-325.0469999999999,26.034034482758617,29,23,0.7040275,4.031269073486328,37,7,6,48,2865
177,12543,166.38399999999987,11.271652173913038,46,7,0.70210375,3.03157114982605,52,17,12,75,2885
178,12595,-140.46500000000003,19.254696969696965,33,15,0.7008687499999999,1.7168477773666382,41,5,6,51,2898
179,12644,-356.52299999999997,26.338161290322574,31,27,0.699705,2.5159506797790527,39,6,4,46,2911
180,12684,-133.6839999999999,20.15183333333333,24,5,0.698755,3.184628963470459,35,1,4,39,2921
181,12745,-317.277,23.08465789473684,38,31,0.69730625,4.343748569488525,47,8,6,57,2936
182,12804,-128.29399999999993,17.98010526315789,38,18,0.695905,3.204113006591797,46,8,5,53,2951
183,12880,25.226000000000028,13.829395348837204,43,12,0.6940999999999999,2.6508965492248535,52,13,11,69,2970
184,12953,-58.38100000000014,16.239790697674415,43,19,0.6923662500000001,3.254573345184326,52,14,7,65,2988
185,13018,-92.80900000000008,17.506030303030297,33,11,0.6908225,2.6724915504455566,43,11,11,58,3004
186,13083,-237.40699999999993,20.95658974358974,39,27,0.6892787499999999,3.5632405281066895,47,8,10,62,3020
187,13138,-218.31400000000002,20.80782857142857,35,21,0.6879725,2.7474679946899414,44,7,4,50,3034
188,13197,-86.34399999999995,17.32268571428571,35,13,0.68657125,3.268845558166504,44,10,5,54,3049
189,13260,-224.47700000000012,20.52532432432432,37,23,0.685075,3.831721305847168,47,12,4,59,3065
190,13333,-120.04500000000003,17.73678571428571,42,22,0.68334125,2.492161273956299,49,14,10,66,3083
191,13388,-172.67099999999996,19.776090909090904,33,16,0.682035,2.4710922241210938,41,8,6,50,3097
192,13441,-19.290000000000063,15.62096774193548,31,5,0.68077625,2.7054343223571777,40,9,4,49,3110
193,13505,-48.024,15.999315789473679,38,13,0.67925625,3.134993076324463,48,11,5,59,3126
194,13564,11.186000000000092,14.046421052631572,38,8,0.677855,3.9189629554748535,46,8,5,54,3141
195,13624,-14.17100000000002,14.840297297297292,37,9,0.67643,3.0352466106414795,45,7,8,56,3156
196,13677,-191.87700000000007,20.661727272727266,33,18,0.67517125,3.6226320266723633,42,7,4,47,3169
197,13747,-218.152,20.802342857142854,35,21,0.67350875,3.606140613555908,44,19,7,63,3186
198,13807,-260.4119999999999,22.43805714285714,35,25,0.67208375,3.1372861862182617,43,9,8,55,3201
199,13872,-217.88399999999996,20.070599999999995,40,26,0.67054,2.9662599563598633,50,9,6,59,3218
200,13949,-26.441000000000116,15.270261904761899,42,15,0.6687112500000001,2.787768840789795,50,18,9,68,3237
201,14006,-136.64199999999997,18.516999999999996,36,17,0.6673575,3.798433780670166,44,10,3,54,3251
202,14061,-339.90200000000004,26.545931034482756,29,24,0.66605125,3.40958833694458,39,9,7,50,3265
203,14110,-63.71500000000006,17.194999999999997,29,6,0.6648875000000001,2.8681640625,39,4,6,45,3277
204,14177,-426.18399999999997,26.51605405405405,37,38,0.66329625,3.4294066429138184,47,11,9,61,3294
205,14252,27.517999999999887,14.10528571428571,42,12,0.6615150000000001,3.855395555496216,52,17,6,69,3313
206,14302,-205.6649999999999,20.732428571428564,35,21,0.6603275,2.985612154006958,43,4,3,46,3325
207,14380,212.39200000000002,10.167066666666662,45,3,0.658475,3.131516218185425,52,17,9,68,3345
208,14447,-198.68100000000004,19.963710526315786,38,23,0.65688375,4.134583473205566,47,14,6,58,3361
209,14518,-64.05799999999986,16.383538461538457,39,15,0.6551975000000001,2.8999292850494385,48,13,10,61,3379
210,14570,-286.69100000000003,24.22203333333333,30,21,0.6539625,3.7283267974853516,39,10,3,47,3392
211,14634,-330.38599999999997,22.56965853658536,41,34,0.6524425,5.106096267700195,49,12,3,56,3408
212,14705,-178.12499999999994,19.02406976744186,43,27,0.65075625,3.059445381164551,51,11,9,65,3426
213,14749,-259.42500000000007,24.607962962962958,27,17,0.64971125,2.811892032623291,35,8,1,39,3437
214,14799,-205.52800000000008,22.15957142857142,28,14,0.6485237500000001,3.0687265396118164,38,6,6,47,3449
215,14877,-39.62900000000006,15.627153846153842,39,13,0.64667125,3.4251902103424072,49,12,17,71,3469
216,14927,-229.505,22.171718749999997,32,20,0.64548375,3.8466992378234863,42,7,1,48,3481
217,14985,-281.0999999999999,22.88685714285714,35,26,0.6441062500000001,4.166828632354736,41,11,6,55,3496
218,15065,-42.72100000000003,15.87490697674418,43,18,0.6422062500000001,4.517920970916748,54,16,10,69,3516
219,15123,-113.63499999999989,18.080156249999995,32,11,0.6408287500000001,3.7363200187683105,39,12,7,52,3530
220,15183,-57.27000000000001,16.411621621621617,37,13,0.63940375,3.289632797241211,47,9,4,55,3545
221,15282,116.82699999999988,12.782236363636358,55,19,0.6370525,3.659433603286743,64,20,15,86,3570
222,15356,-10.994000000000135,14.900585365853653,41,13,0.6352949999999999,4.485055923461914,51,16,7,67,3589
223,15413,-344.34399999999994,25.133562499999996,32,26,0.6339412500000001,3.7244069576263428,40,10,7,53,3603
224,15477,-17.897999999999968,15.195699999999993,40,13,0.6324212499999999,4.033821105957031,48,9,7,61,3619
225,15563,-44.05299999999977,15.273588235294113,51,24,0.63037875,3.2593464851379395,60,16,10,74,3640
226,15629,-107.72399999999992,17.503948717948713,39,18,0.62881125,3.6218559741973877,49,10,7,60,3657
227,15716,106.79199999999993,12.39576744186046,43,8,0.626745,3.268329381942749,51,17,19,79,3679
228,15793,-158.08,17.890869565217386,46,27,0.6249162500000001,3.732522487640381,57,10,10,67,3698
229,15852,-196.04000000000005,20.810937499999994,32,17,0.623515,3.1963307857513428,41,9,9,54,3713
230,15903,-304.5589999999999,24.22845454545454,33,26,0.6223037499999999,4.005364418029785,42,7,2,48,3725
231,15968,-139.81300000000016,18.507378378378373,37,18,0.62076,3.4683735370635986,49,12,4,57,3742
232,16019,-304.67600000000004,24.232303030303026,33,26,0.61954875,3.672016143798828,42,8,1,47,3754
233,16114,73.86699999999993,12.8774081632653,49,14,0.6172925,4.177341461181641,59,22,14,75,3778
234,16188,-155.8440000000001,18.267849999999996,40,21,0.6155349999999999,3.3279335498809814,51,10,13,64,3797
235,16267,-136.1849999999999,17.52402173913043,46,26,0.61365875,3.086672306060791,53,18,8,68,3816
236,16369,108.36100000000013,12.577431372549015,51,15,0.61123625,3.5564768314361572,60,23,19,88,3842
237,16465,-581.279,25.49394339622641,53,62,0.60895625,3.0728840827941895,66,20,10,88,3866
238,16528,-407.46299999999997,26.353799999999996,35,34,0.60746,4.800967216491699,42,13,8,57,3882
239,16601,-698.8969999999999,33.21099999999999,37,54,0.60572625,3.877607822418213,48,16,9,64,3900
240,16657,-460.22000000000014,29.682258064516123,31,34,0.60439625,3.5094809532165527,41,8,7,51,3914
241,16728,4.039999999999921,14.187857142857137,42,12,0.6027100000000001,3.2836251258850098,52,12,7,63,3932
242,16795,-483.73300000000006,26.217074999999994,40,42,0.60111875,3.1666669845581055,48,14,5,61,3948
243,16872,-672.996,31.697149999999993,40,57,0.59929,3.417534828186035,50,16,11,69,3968
244,16960,-279.40799999999984,20.648399999999995,45,34,0.5972,3.1967456340789795,54,11,23,78,3990
245,17021,-367.2180000000001,26.735933333333328,30,26,0.59575125,3.1396892070770264,39,8,14,58,4005
246,17088,-58.49100000000004,15.693195121951215,41,15,0.59416,2.463648557662964,49,11,7,56,4022
247,17163,-350.666,22.74013636363636,44,39,0.59237875,3.911465644836426,52,13,10,69,4040
248,17222,-161.53800000000007,19.74115151515151,33,16,0.5909775,4.700048923492432,43,8,8,54,4055
249,17279,-185.81400000000005,20.02211428571428,35,19,0.58962375,3.3672783374786377,43,10,4,51,4069
250,17366,-597.488,28.508999999999993,42,52,0.5875575,3.8173606395721436,56,20,11,80,4091
251,17462,99.24100000000006,12.704019230769225,52,16,0.5852775,3.7648637294769287,62,19,15,83,4115
252,17527,-192.60499999999993,19.93565789473684,38,23,0.58373375,3.368893623352051,46,14,5,62,4131
253,17594,-370.728,25.446799999999996,35,32,0.5821425,3.8400845527648926,46,12,9,62,4148
254,17647,-302.09899999999993,25.428535714285708,28,20,0.58088375,4.7161664962768555,36,7,10,49,4161
255,17711,-745.611,34.22555263157894,38,59,0.5793637500000001,2.337851047515869,46,14,4,57,4177
256,17783,-179.60299999999995,18.62597727272727,44,27,0.5776537500000001,3.48555850982666,53,13,6,63,4195
257,17846,-92.38000000000014,17.22432432432432,37,15,0.5761575000000001,4.63024377822876,46,9,8,57,4211
258,17916,-187.39499999999998,18.864642857142854,42,25,0.574495,3.9908316135406494,53,9,8,62,4229
259,17979,-236.985,21.82132352941176,34,22,0.57299875,4.555981636047363,47,10,6,54,4244
260,18046,-408.248,24.48114285714285,42,41,0.5714075000000001,4.372591972351074,51,12,4,58,4261
261,18111,-227.8219999999999,20.885729729729725,37,24,0.5698637500000001,3.6601364612579346,49,11,5,57,4277
262,18195,-323.75000000000017,21.49239130434782,46,38,0.56786875,3.8036551475524902,60,14,10,75,4298
263,18268,-66.67700000000008,15.92526666666666,45,20,0.566135,3.449018955230713,55,14,4,66,4317
264,18365,193.08599999999979,10.867296296296294,54,11,0.56383125,3.5765981674194336,66,23,8,81,4341
265,18414,-584.2719999999999,35.15042857142857,28,38,0.5626675000000001,3.8006701469421387,36,7,6,44,4353
266,18496,-287.91400000000016,21.530829268292678,41,31,0.5607200000000001,4.016115665435791,50,17,15,70,4374
267,18577,-397.6099999999999,23.05688888888888,45,41,0.5587962500000001,4.070950984954834,58,18,5,69,4394
268,18692,-250.6760000000002,19.175481481481476,54,41,0.556065,3.4960145950317383,68,27,20,93,4423
269,18817,-402.605,21.647264150943393,53,48,0.5530962500000001,4.735289573669434,68,27,30,106,4454
270,18929,268.2970000000001,10.276216666666665,60,13,0.55043625,3.76885986328125,70,29,13,93,4482
271,19025,-173.814,18.302977777777773,45,27,0.54815625,3.917346477508545,58,20,18,86,4506
272,19149,-353.1920000000001,20.67807142857143,56,49,0.54521125,4.289644241333008,74,28,22,100,4537
273,19242,-256.0569999999999,19.263339622641507,53,40,0.5430025,3.8213300704956055,62,21,10,77,4560
274,19337,-380.94099999999986,22.27158823529411,51,48,0.54074625,3.9508204460144043,70,16,9,82,4584
