episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
55,4000,-229.08800000000005,23.808384615384607,26,14,0.905,2.567574977874756,34,9,7,49,750
56,4079,108.46000000000001,12.191590909090905,44,8,0.90312375,3.5798184871673584,52,16,11,73,769
57,4136,-139.32399999999998,19.801172413793097,29,11,0.90177,1.695535659790039,40,8,9,52,784
58,4199,-374.89399999999995,25.752545454545448,33,29,0.90027375,1.8253729343414307,43,14,6,58,799
59,4271,-596.0060000000001,28.510604651162783,43,54,0.89856375,2.217655658721924,54,13,5,65,817
60,4385,283.0719999999999,9.941719298245609,57,10,0.89585625,2.3916122913360596,67,22,25,100,846
61,4446,-413.2320000000001,27.065212121212117,33,32,0.8944075,2.593820095062256,41,12,8,57,861
62,4495,-419.60999999999996,30.168888888888883,27,27,0.89324375,2.0263657569885254,35,9,5,44,873
63,4558,-642.9830000000001,35.09396774193548,31,45,0.8917475,2.24743390083313,40,16,7,58,889
64,4649,-131.03800000000012,17.273098039215682,51,31,0.88958625,2.445800542831421,61,19,11,79,912
65,4718,-332.07800000000003,23.473368421052626,38,32,0.8879475,2.3906564712524414,46,14,9,61,929
66,4797,-175.3269999999999,19.004924999999993,40,23,0.88607125,2.3732471466064453,48,18,13,69,949
67,4847,-136.792,19.874692307692303,26,7,0.88488375,2.372957229614258,35,10,5,47,961
68,4923,-394.6110000000001,23.798119047619043,42,39,0.88307875,2.2266299724578857,50,17,9,66,980
69,4964,-153.60700000000006,21.676826086956517,23,6,0.882105,2.6697516441345215,33,4,4,39,991
70,5031,-226.74100000000007,21.565484848484843,33,20,0.88051375,3.076380491256714,43,16,8,57,1007
71,5089,-213.58899999999994,21.167545454545447,33,19,0.87913625,2.18135142326355,44,8,6,51,1022
72,5171,-938.0279999999999,35.748136363636355,44,77,0.87718875,3.0225391387939453,56,15,11,71,1042
73,5215,-138.31099999999995,20.531239999999993,25,7,0.87614375,1.6398271322250366,34,7,3,42,1053
74,5318,-54.25,15.569999999999995,51,25,0.8736975,2.4306869506835938,62,23,18,92,1079
75,5369,-288.8650000000001,24.62716666666666,30,22,0.87248625,2.7451658248901367,39,7,5,48,1092
76,5438,-512.011,26.63295121951219,41,45,0.8708475,2.6189184188842773,51,12,6,61,1109
77,5538,-154.4050000000001,18.134456521739125,46,28,0.8684725,3.6765432357788086,56,22,22,84,1134
78,5597,-64.95500000000004,16.966212121212113,33,10,0.86707125,2.989621162414551,41,11,7,54,1149
79,5689,-573.324,25.847137254901956,51,60,0.8648862500000001,2.799236297607422,60,20,12,81,1172
80,5739,-153.97,20.917692307692302,26,9,0.86369875,2.317368745803833,33,6,11,46,1184
81,5814,50.74899999999997,13.311307692307688,39,7,0.8619175,1.7589536905288696,47,17,11,67,1203
82,5874,-308.06499999999994,24.765166666666662,30,22,0.8604925,2.0117859840393066,40,9,11,55,1218
83,5945,-776.223,33.564219512195116,41,64,0.85880625,2.4149739742279053,50,12,9,64,1236
84,6015,-163.1419999999999,18.412871794871787,39,20,0.85714375,2.9930317401885986,47,19,4,60,1253
85,6084,-122.66000000000008,18.409999999999997,33,13,0.855505,2.8292527198791504,42,14,13,65,1271
86,6137,-251.66200000000006,23.219399999999997,30,19,0.85424625,2.03662109375,39,6,8,50,1284
87,6203,-196.86699999999996,20.33534285714285,35,20,0.85267875,2.2802858352661133,43,10,13,63,1300
88,6261,-62.11100000000008,16.576696969696965,33,9,0.85130125,2.5425593852996826,41,9,8,52,1315
89,6347,-72.2650000000002,16.597023809523805,42,19,0.84925875,2.471921682357788,52,15,19,80,1336
90,6447,-892.742,34.18634782608695,46,77,0.8468837499999999,3.2043983936309814,58,25,17,86,1361
91,6503,-115.08800000000002,18.66826666666666,30,10,0.84555375,2.265584707260132,39,13,4,53,1375
92,6572,-382.2400000000001,25.057105263157887,38,36,0.843915,1.973185658454895,48,14,7,62,1393
93,6633,-177.12899999999996,21.145321428571417,28,12,0.84246625,2.060575008392334,39,16,6,56,1408
94,6692,-242.64200000000002,22.04793939393939,33,21,0.841065,2.632920742034912,42,11,6,51,1423
95,6743,-24.151000000000025,15.705962962962959,27,1,0.8398537500000001,2.1160850524902344,35,7,9,49,1435
96,6816,-348.3740000000002,23.05533333333333,42,37,0.83812,2.3149993419647217,53,15,5,63,1454
97,6904,-265.78499999999997,20.013499999999993,50,39,0.83603,1.8802540302276611,58,19,11,72,1476
98,7002,249.47200000000012,9.909568627450975,51,6,0.8337025,2.782269239425659,62,22,14,91,1500
99,7062,-101.28799999999993,18.006499999999996,32,11,0.8322775,4.083405017852783,41,11,8,53,1515
100,7141,-726.695,29.928191489361698,47,66,0.83040125,2.6848645210266113,58,14,7,68,1535
101,7201,-265.44300000000015,22.037918918918912,37,27,0.82897625,2.5695011615753174,45,11,4,57,1550
102,7254,-361.11900000000014,26.32545161290322,31,27,0.8277175,3.1964173316955566,43,7,3,49,1563
103,7353,-402.47099999999995,22.172611111111106,54,52,0.8253662500000001,2.8370604515075684,66,18,15,85,1588
104,7405,-204.33900000000008,22.11746428571428,28,14,0.82413125,2.717381238937378,38,9,5,48,1601
105,7466,-277.51700000000005,22.717852941176464,34,24,0.8226825,3.925210475921631,43,7,11,57,1616
106,7539,-405.606,24.638899999999996,40,38,0.82094875,2.8655753135681152,53,15,5,66,1634
107,7589,-109.269,18.765482758620685,29,9,0.81976125,3.240591287612915,38,5,7,46,1647
108,7646,-516.5269999999999,30.1950606060606,33,39,0.8184075,1.6622235774993896,40,8,9,52,1661
109,7756,-128.16800000000023,17.22562264150943,53,33,0.815795,3.0386149883270264,63,26,21,100,1689
110,7816,-343.958,23.99716666666666,36,30,0.81437,2.5017049312591553,44,10,6,56,1704
111,7867,-251.69000000000017,22.47484848484848,33,22,0.81315875,2.8136990070343018,41,8,2,48,1716
112,7926,-166.46699999999996,19.344361111111105,36,19,0.8117575,2.496962070465088,44,8,7,55,1731
113,7975,-711.9259999999999,38.22986666666666,30,49,0.81059375,3.3928236961364746,40,6,3,45,1743
114,8032,-145.432,19.253393939393934,33,15,0.80924,3.9427802562713623,41,9,7,52,1758
115,8101,-557.6310000000001,28.689275,40,49,0.80760125,1.8244471549987793,49,14,6,61,1775
116,8154,-445.52499999999986,28.764531249999994,32,34,0.8063425,3.0329651832580566,40,7,6,52,1788
117,8208,-264.9749999999999,23.664166666666663,30,20,0.80506,2.2243120670318604,38,11,5,50,1802
118,8309,183.43899999999985,11.027419999999996,50,9,0.80266125,3.1766257286071777,59,23,19,86,1827
119,8367,-331.821,23.936972222222217,36,30,0.8012837500000001,2.433588981628418,44,5,9,56,1841
120,8428,-109.66900000000008,17.76691666666666,36,15,0.7998350000000001,3.141953945159912,44,11,6,55,1857
121,8489,-344.1169999999999,24.819606060606056,33,27,0.7983862500000001,2.9937808513641357,42,12,7,58,1872
122,8548,-541.912,30.641823529411763,34,42,0.796985,3.1921372413635254,44,6,9,55,1887
123,8609,32.186000000000035,13.90423529411764,34,4,0.7955362500000001,4.05694055557251,43,11,7,56,1902
124,8695,-424.6019999999999,24.011565217391297,46,46,0.79349375,3.5868618488311768,57,22,7,74,1923
125,8772,-49.313999999999965,15.980349999999993,40,15,0.7916650000000001,2.400649070739746,50,17,10,70,1943
126,8856,-108.00999999999992,17.092857142857138,42,20,0.78967,2.166844606399536,50,23,11,79,1964
127,8921,-224.92699999999994,20.391236842105258,38,24,0.78812625,2.5119071006774902,48,11,6,57,1980
128,8965,-63.12400000000008,17.626833333333327,24,1,0.78708125,2.33187198638916,31,5,8,42,1991
129,9026,-214.31300000000005,22.14076666666666,30,17,0.7856325,3.9986045360565186,38,14,9,57,2006
130,9099,66.82400000000023,13.002097560975605,41,8,0.78389875,3.6815624237060547,51,13,9,66,2024
131,9155,-70.62499999999991,17.048906249999995,32,9,0.78256875,3.0169172286987305,41,9,6,51,2038
132,9235,-369.83500000000004,23.867874999999994,40,36,0.78066875,2.7595419883728027,51,17,12,75,2058
133,9296,-367.952,25.693393939393935,33,29,0.77922,3.2930006980895996,44,10,7,56,2074
134,9364,-302.2950000000001,22.626351351351346,37,28,0.777605,2.72735333442688,46,10,12,64,2091
135,9433,-47.245000000000005,16.03180555555555,36,11,0.77596625,3.2330331802368164,44,15,10,61,2108
136,9508,34.305999999999955,13.73189743589743,39,8,0.774185,3.1040596961975098,48,12,15,69,2127
137,9578,-237.78400000000002,20.817099999999996,40,28,0.7725225,3.2201576232910156,49,11,10,66,2144
138,9633,-347.0859999999999,25.532062499999995,32,27,0.7712162499999999,2.895940065383911,42,7,6,50,2158
139,9688,-266.283,23.162281249999992,32,22,0.76991,2.964003562927246,40,6,9,51,2172
140,9748,-166.14900000000006,19.876218749999992,32,15,0.768485,2.292079210281372,39,10,11,53,2187
141,9808,-215.18700000000004,21.32726470588235,34,21,0.7670600000000001,3.3708248138427734,45,9,6,55,2202
142,9882,-500.8429999999999,27.518236842105257,38,42,0.7653025,3.886227607727051,48,11,15,68,2220
143,9941,-167.19299999999987,19.13560526315789,38,21,0.76390125,2.8762993812561035,48,7,4,55,2235
144,9994,-416.82899999999995,29.19893103448275,29,29,0.7626425,3.9661693572998047,39,8,6,50,2248
145,10055,-222.99499999999998,20.797285714285707,35,21,0.76119375,2.8322529792785645,44,8,9,56,2263
146,10166,202.07499999999993,11.20883928571428,56,14,0.7585575,3.1431689262390137,67,21,23,98,2291
147,10257,-52.63600000000008,15.886583333333327,48,23,0.75639625,2.6535491943359375,61,22,8,82,2314
148,10311,-145.51799999999994,19.530258064516126,31,13,0.75511375,3.2238359451293945,40,6,8,53,2327
149,10362,-130.111,18.908468749999994,32,13,0.7539025,2.965303897857666,40,7,4,48,2340
150,10436,-147.48899999999992,18.030191489361698,47,29,0.752145,2.551328659057617,56,11,7,68,2359
151,10518,-13.097000000000108,15.193097560975605,41,14,0.7501975,3.5947887897491455,49,15,18,80,2379
152,10564,-37.61700000000005,15.7286129032258,31,5,0.749105,2.718966007232666,38,5,3,43,2391
153,10636,-230.02599999999995,20.363804878048775,41,28,0.747395,2.6409339904785156,50,11,11,63,2409
154,10707,-430.5799999999999,24.89285714285714,42,42,0.74570875,3.6260111331939697,52,11,8,65,2426
155,10767,-160.0680000000001,20.344068965517234,29,12,0.74428375,3.548964262008667,37,14,9,56,2441
156,10853,-166.28699999999998,18.109723404255313,47,29,0.74224125,3.912951946258545,55,18,13,76,2463
157,10928,-56.94000000000024,16.232380952380947,42,18,0.74046,3.2170982360839844,49,8,18,68,2482
158,11006,-333.207,22.45421428571428,42,35,0.7386075000000001,3.408902645111084,51,14,13,72,2501
159,11074,-878.5310000000001,34.848860465116275,43,72,0.7369925,3.9587860107421875,53,12,3,61,2518
160,11146,-63.21799999999994,16.265428571428565,42,18,0.7352825000000001,2.8716957569122314,52,13,7,65,2536
161,11203,42.775000000000134,13.572297297297293,37,6,0.73392875,3.1084251403808594,46,6,5,54,2550
162,11259,-255.97999999999996,22.452727272727266,33,22,0.73259875,3.9704442024230957,42,10,4,52,2564
163,11313,-189.65699999999998,21.366103448275858,29,14,0.73131625,3.530946731567383,37,13,4,53,2578
164,11406,-419.30499999999995,22.941530612244893,49,47,0.7291075,2.894359827041626,59,17,17,81,2601
165,11498,182.23499999999993,11.475982142857136,56,15,0.7269225,2.9385695457458496,64,17,11,87,2624
166,11543,-194.4449999999999,21.147499999999994,30,15,0.72585375,3.4509165287017822,38,5,2,43,2635
167,11613,-1448.0480000000002,50.82469999999999,40,111,0.7241912500000001,2.583240270614624,51,13,6,61,2653
168,11662,-246.87200000000007,22.47845161290322,31,19,0.7230275,2.4973812103271484,40,5,4,44,2665
169,11730,-701.799,32.418474999999994,40,59,0.7214125,2.294426918029785,51,11,6,63,2682
170,11796,-452.58200000000005,26.64505263157894,38,40,0.7198450000000001,3.5788354873657227,48,11,7,60,2699
171,11859,-110.91400000000012,18.078999999999994,36,16,0.7183487500000001,2.74871563911438,45,11,7,58,2714
172,11910,-64.10600000000012,17.133866666666663,30,7,0.7171375,3.0248517990112305,37,5,9,49,2727
173,11961,-216.5440000000001,21.500451612903223,31,17,0.7159262500000001,2.7676312923431396,39,9,3,47,2740
174,12021,-363.92000000000013,25.40676470588235,34,30,0.7145012500000001,2.5870611667633057,43,8,9,55,2755
175,12082,-227.04999999999998,21.027499999999993,36,23,0.7130525000000001,3.003817319869995,46,9,6,55,2770
176,12125,-363.773,27.99117857142857,28,25,0.7120312500000001,2.7136073112487793,36,5,2,41,2781
177,12217,178.14299999999992,11.607351851851847,54,14,0.70984625,4.442641258239746,63,23,6,85,2804
178,12285,35.08800000000002,13.713384615384612,39,8,0.7082312500000001,2.751865863800049,48,11,9,63,2821
179,12339,-263.46600000000007,22.52836363636363,33,22,0.70694875,2.388343572616577,41,10,3,47,2834
180,12396,-262.10200000000003,22.485515151515145,33,22,0.705595,4.135522365570068,43,6,8,54,2849
181,12464,-131.94599999999986,18.252717948717944,39,20,0.70398,3.3891515731811523,47,12,9,59,2866
182,12527,-214.27899999999994,20.833971428571424,35,21,0.7024837500000001,4.564559459686279,45,9,9,57,2881
183,12588,-60.850000000000065,16.301794871794865,39,15,0.7010350000000001,3.7837274074554443,47,6,8,60,2897
184,12655,-84.10000000000002,16.643809523809516,42,19,0.6994437499999999,3.948354721069336,50,11,6,59,2913
185,12719,-422.38599999999997,26.175166666666662,36,35,0.69792375,2.5437347888946533,46,10,8,58,2929
186,12780,-103.52399999999994,17.1958947368421,38,16,0.696475,3.598302125930786,46,7,8,54,2945
187,12839,-152.3860000000001,18.95405555555555,36,18,0.6950737499999999,2.9897208213806152,45,10,4,51,2959
188,12904,-181.78300000000013,19.370621621621616,37,20,0.69353,3.8117120265960693,47,11,7,60,2976
189,12967,-531.6680000000001,28.989421052631577,38,46,0.69203375,3.0807573795318604,46,10,7,58,2991
190,13041,176.40499999999997,10.450365853658532,41,1,0.6902762499999999,4.004568576812744,49,12,13,66,3010
191,13109,-243.537,20.835924999999996,40,28,0.68866125,2.579239845275879,49,9,10,63,3027
192,13181,-393.54499999999996,25.089605263157893,38,36,0.68695125,4.428571701049805,49,9,14,65,3045
193,13274,-344.042,23.301076923076916,39,33,0.6847425,3.785036563873291,53,10,30,85,3068
194,13376,-159.9350000000003,17.538898305084743,59,41,0.68232,3.178846836090088,66,22,14,89,3094
195,13429,-241.15799999999996,22.45412903225806,31,19,0.68106125,3.11539888381958,40,5,8,50,3107
196,13496,-412.6010000000001,25.192076923076918,39,38,0.67947,3.184901714324951,48,8,11,60,3124
197,13546,-429.4860000000001,29.635379310344824,29,30,0.6782825,2.902564287185669,36,8,6,49,3136
198,13625,-572.0709999999999,27.54547727272727,44,53,0.67640625,2.917696952819824,55,17,7,69,3156
199,13686,-235.54400000000004,22.201687499999995,32,20,0.6749575,3.792041301727295,40,12,9,53,3171
200,13776,-374.132,23.785047619047614,42,39,0.67282,3.6504571437835693,54,20,16,78,3194
201,13839,-51.312999999999946,16.423138888888886,36,12,0.67132375,3.4383978843688965,45,10,8,57,3209
202,13915,-440.395,25.647820512820505,39,39,0.66951875,3.7686126232147217,46,17,13,67,3228
203,13987,-60.80600000000004,15.947348837209297,43,18,0.6678087500000001,3.647252082824707,51,14,7,62,3246
204,14048,-400.96799999999996,25.99633333333333,36,35,0.6663600000000001,3.3608922958374023,44,7,10,58,3262
205,14120,-422.0299999999999,26.442222222222217,36,36,0.66465,3.3969438076019287,46,15,11,68,3280
206,14187,-25.511000000000053,15.52284615384615,39,13,0.66305875,3.582141160964966,48,7,12,64,3296
207,14284,83.67900000000006,13.043770833333328,48,14,0.660755,4.325961589813232,58,17,22,91,3321
208,14361,-39.64399999999995,15.597902439024384,41,15,0.65892625,3.858813524246216,51,13,13,69,3340
209,14454,60.79700000000008,13.680659999999994,50,18,0.6567175000000001,4.162469387054443,59,17,17,84,3363
210,14515,-491.7890000000001,28.52080555555555,36,41,0.6552687500000001,3.741576671600342,46,11,4,56,3378
211,14600,-192.284,18.61620408163265,49,33,0.65325,3.2705869674682617,59,17,9,74,3400
212,14679,-182.74200000000005,19.20882926829268,41,25,0.6513737500000001,3.8324227333068848,51,10,18,74,3419
213,14745,-76.44699999999999,16.060948717948712,39,14,0.64980625,2.693276882171631,47,12,7,60,3436
214,14803,-307.43300000000005,23.59891176470588,34,26,0.6484287500000001,4.572616100311279,42,9,7,54,3450
215,14925,-238.979,18.790999999999997,59,46,0.6455312500000001,4.019652366638184,69,22,31,104,3481
216,15009,-337.5069999999999,23.710189189189183,37,31,0.64353625,3.784773349761963,47,14,23,78,3502
217,15089,-218.17399999999995,20.34115789473684,38,24,0.64163625,4.442920684814453,49,10,21,76,3522
218,15191,-176.85700000000006,18.05069811320754,53,36,0.63921375,3.468792200088501,64,21,17,88,3547
219,15254,-298.9820000000001,23.398057142857137,35,27,0.6377174999999999,3.5105199813842773,46,12,5,56,3563
220,15315,-101.35899999999994,18.103516129032254,31,10,0.6362687499999999,3.314049005508423,39,7,15,58,3578
221,15416,-65.38199999999998,16.125346938775508,49,25,0.6338699999999999,2.9050419330596924,58,19,24,88,3604
222,15501,-368.22399999999993,22.623422222222217,45,40,0.63185125,3.431668996810913,55,13,17,75,3625
223,15552,-424.47099999999995,29.6341724137931,29,30,0.6306400000000001,3.2369933128356934,38,5,8,49,3638
224,15638,8.632999999999896,14.639942307692301,52,23,0.6285974999999999,3.890453577041626,61,16,9,73,3659
225,15736,165.507,11.366659574468079,47,8,0.62627,3.93076753616333,56,16,26,86,3684
226,15802,-187.76600000000002,19.934457142857138,35,19,0.6247024999999999,3.2637434005737305,47,13,6,59,3700
227,15910,-208.4290000000001,18.05565,60,44,0.6221375,3.402151107788086,73,26,9,92,3727
228,15976,-66.09900000000002,16.784297297297293,37,14,0.6205700000000001,4.344943523406982,46,12,8,58,3744
229,16047,-287.645,23.407727272727268,33,24,0.61888375,3.9271469116210938,41,11,19,64,3761
230,16106,-355.613,25.82429032258064,31,26,0.6174824999999999,3.976759910583496,43,10,6,54,3776
231,16179,-20.693000000000048,15.540342105263152,38,12,0.6157487500000001,4.177355766296387,45,12,16,66,3794
232,16259,19.452000000000027,14.314944444444441,36,7,0.61384875,4.425684928894043,45,14,21,76,3814
233,16341,64.00499999999994,13.351770833333328,48,15,0.6119012500000001,3.6395680904388428,58,13,11,71,3835
234,16435,-370.96000000000015,22.05653061224489,49,44,0.60966875,4.204171180725098,59,16,19,82,3858
235,16501,-72.47200000000001,16.773736842105258,38,15,0.60810125,3.19848370552063,47,12,7,60,3875
236,16591,4.994000000000099,14.571191489361697,47,18,0.60596375,3.136704444885254,55,19,16,80,3897
237,16654,-106.70800000000001,17.842,34,13,0.6044675,3.6253151893615723,42,13,8,59,3913
238,16727,-35.127000000000066,15.58248837209302,43,17,0.6027337500000001,4.052099704742432,50,15,8,62,3931
239,16784,-867.0369999999998,39.61755882352941,34,62,0.60138,4.1102614402771,44,9,4,51,3946
240,16888,-77.30200000000006,15.89365957446808,47,22,0.59891,3.3482398986816406,57,17,30,95,3972
241,16975,-374.98499999999984,25.135571428571424,35,31,0.59684375,4.520242214202881,46,17,24,83,3993
242,17050,55.47799999999984,13.54315555555555,45,13,0.5950625,4.151594638824463,54,13,8,68,4012
243,17143,-261.27500000000015,19.614387755102033,49,36,0.59285375,3.3236494064331055,60,16,17,81,4035
244,17261,-635.085,28.08010638297872,47,60,0.59005125,4.345450401306152,57,29,32,99,4065
245,17330,-385.491,25.581742857142853,35,32,0.5884125,3.85945987701416,46,10,13,63,4082
246,17422,-65.25099999999992,16.222911111111106,45,21,0.5862275,3.5538504123687744,56,14,22,79,4105
247,17503,-126.27400000000003,17.639409090909087,44,24,0.58430375,4.276317596435547,53,14,14,71,4125
248,17598,-207.04399999999995,19.081361702127655,47,32,0.5820475,3.782137870788574,54,19,22,82,4149
249,17689,-319.07899999999995,21.359765957446804,47,39,0.57988625,3.4341847896575928,61,13,17,80,4172
250,17757,-443.4509999999999,27.23745714285714,35,36,0.57827125,3.6926345825195312,44,10,14,65,4189
251,17845,9.758000000000095,14.536093023255809,43,14,0.5761812500000001,4.78006649017334,53,16,19,75,4211
252,17940,66.3790000000001,13.485931818181813,44,12,0.573925,3.289529800415039,55,16,24,85,4235
253,18034,-148.07000000000014,17.56239130434782,46,26,0.5716925,3.8655660152435303,58,16,20,82,4258
254,18124,-165.40199999999993,18.630799999999994,40,22,0.569555,4.146176815032959,50,23,17,77,4281
255,18187,-191.61200000000002,20.04167567567567,37,22,0.5680587500000001,2.929612159729004,45,11,7,56,4296
256,18261,-145.804,18.801729729729722,37,19,0.56630125,3.3468194007873535,44,16,14,66,4315
257,18335,-152.93300000000002,18.660076923076918,39,21,0.5645437500000001,4.557363510131836,48,7,19,68,4333
258,18411,-138.41500000000002,18.054642857142852,42,23,0.5627387500000001,3.3369641304016113,51,13,12,66,4352
259,18471,-155.947,19.142852941176468,34,16,0.5613137500000001,3.4797067642211914,42,9,9,54,4367
260,18550,-284.043,21.338931818181813,44,35,0.5594375,3.8793785572052,52,14,13,71,4387
261,18621,-80.12500000000006,16.944305555555548,36,13,0.5577512499999999,3.7403883934020996,46,12,13,61,4405
262,18690,-49.92600000000016,16.020923076923072,39,14,0.5561125,3.788623332977295,48,10,11,61,4422
263,18758,-390.02,23.809523809523803,42,39,0.5544975000000001,3.3564038276672363,53,13,2,58,4439
264,18841,49.658000000000044,13.336461538461535,39,7,0.55252625,3.2418270111083984,47,14,22,74,4460
265,18907,-229.18099999999998,21.80136666666666,30,16,0.5509587499999999,3.277191162109375,42,10,14,58,4476
266,19000,-116.60100000000013,18.09280555555555,36,16,0.5487500000000001,3.5540146827697754,43,24,26,76,4500
267,19049,-214.346,22.936148148148142,27,14,0.5475862499999999,3.0504536628723145,35,7,7,47,4512
268,19116,-219.22400000000002,20.37326315789473,38,24,0.545995,4.118895053863525,50,13,4,58,4529
269,19199,-3.82499999999996,14.853372093023252,43,15,0.54402375,3.8926680088043213,51,19,13,71,4549
270,19339,326.6969999999997,9.146770491803279,61,9,0.54069875,3.786324977874756,73,32,35,113,4584
271,19416,-197.5580000000001,20.065891891891887,37,22,0.53887,3.6660923957824707,46,19,12,66,4604
272,19485,-257.1739999999999,21.335999999999995,39,28,0.53723125,3.1937906742095947,48,14,7,63,4621
273,19566,16.433999999999884,14.446564102564098,39,10,0.5353075,4.655914306640625,47,19,15,68,4641
274,19645,-203.22599999999989,19.452649999999995,40,24,0.53343125,3.2697677612304688,49,18,12,67,4661
